,Order,Mesh Size,Error,Alpha,Bonus Int,Type
2428,3,0.37275937203149406,0.0015547095569431616,45,20,dg
2429,3,0.37275937203149406,0.0016029461589524272,50,20,dg
2430,3,0.37275937203149406,0.0016447458818544564,55,20,dg
2431,3,0.37275937203149406,0.0016813530150822564,60,20,dg
2432,3,0.37275937203149406,0.0017136987586935876,65,20,dg
2433,3,0.37275937203149406,0.0017424977339380798,70,20,dg
2434,3,0.37275937203149406,0.0017683095909532352,75,20,dg
2435,3,0.37275937203149406,0.0017915800240470682,80,20,dg
2436,3,0.37275937203149406,0.0018126690328309286,85,20,dg
2437,3,0.37275937203149406,0.001831870956056017,90,20,dg
2438,3,0.37275937203149406,0.001849429014224993,95,20,dg
2439,3,0.37275937203149406,0.0018655460803010378,100,20,dg
2440,3,0.3556480306223129,0.0010462122463166421,5,20,dg
2441,3,0.3556480306223129,0.0006531197814704263,10,20,dg
2442,3,0.3556480306223129,0.000927553230314353,15,20,dg
2443,3,0.3556480306223129,0.0011146219910817801,20,20,dg
2444,3,0.3556480306223129,0.0012481507073873986,25,20,dg
2445,3,0.3556480306223129,0.0013501000431615678,30,20,dg
2446,3,0.3556480306223129,0.0014315205829780438,35,20,dg
2447,3,0.3556480306223129,0.0014985564881344288,40,20,dg
2448,3,0.3556480306223129,0.0015549638895194671,45,20,dg
2449,3,0.3556480306223129,0.0016032140010585974,50,20,dg
2450,3,0.3556480306223129,0.0016450248299340901,55,20,dg
2451,3,0.3556480306223129,0.001681641473871894,60,20,dg
2452,3,0.3556480306223129,0.0017139956059926973,65,20,dg
2453,3,0.3556480306223129,0.0017428021357888347,70,20,dg
2454,3,0.3556480306223129,0.001768620896459035,75,20,dg
2455,3,0.3556480306223129,0.0017918977036642189,80,20,dg
2456,3,0.3556480306223129,0.0018129926410632255,85,20,dg
2457,3,0.3556480306223129,0.0018322001082068575,90,20,dg
2458,3,0.3556480306223129,0.0018497633714485541,95,20,dg
2459,3,0.3556480306223129,0.0018658853396707079,100,20,dg
2460,3,0.3393221771895329,0.000764161964766093,5,20,dg
2461,3,0.3393221771895329,0.000694895984445813,10,20,dg
2462,3,0.3393221771895329,0.0009028914352577381,15,20,dg
2463,3,0.3393221771895329,0.001047397715824918,20,20,dg
2464,3,0.3393221771895329,0.0011534961329989235,25,20,dg
2465,3,0.3393221771895329,0.001235836270428189,30,20,dg
2466,3,0.3393221771895329,0.0013022039134455011,35,20,dg
2467,3,0.3393221771895329,0.0013571465161472623,40,20,dg
2468,3,0.3393221771895329,0.0014035438649128418,45,20,dg
2469,3,0.3393221771895329,0.0014433350833853442,50,20,dg
2470,3,0.3393221771895329,0.0014778881297976465,55,20,dg
2471,3,0.3393221771895329,0.001508203421346761,60,20,dg
2472,3,0.3393221771895329,0.001535033741853238,65,20,dg
2473,3,0.3393221771895329,0.0015589587683881867,70,20,dg
2474,3,0.3393221771895329,0.0015804334836243344,75,20,dg
2475,3,0.3393221771895329,0.001599820791603635,80,20,dg
2476,3,0.3393221771895329,0.001617414169268576,85,20,dg
2477,3,0.3393221771895329,0.0016334538063594612,90,20,dg
2478,3,0.3393221771895329,0.0016481383599152917,95,20,dg
2479,3,0.3393221771895329,0.0016616336780760953,100,20,dg
2480,3,0.3237457542817644,0.000772021040483447,5,20,dg
2481,3,0.3237457542817644,0.0006948658251689539,10,20,dg
2482,3,0.3237457542817644,0.0009069897662875069,15,20,dg
2483,3,0.3237457542817644,0.0010549692970446636,20,20,dg
2484,3,0.3237457542817644,0.001164312317762819,25,20,dg
2485,3,0.3237457542817644,0.0012497960194323145,30,20,dg
2486,3,0.3237457542817644,0.0013192016740089362,35,20,dg
2487,3,0.3237457542817644,0.0013770491447023612,40,20,dg
2488,3,0.3237457542817644,0.0014261970223758149,45,20,dg
2489,3,0.3237457542817644,0.0014685740949564624,50,20,dg
2490,3,0.3237457542817644,0.0015055468137987805,55,20,dg
2491,3,0.3237457542817644,0.0015381199766086192,60,20,dg
2492,3,0.3237457542817644,0.0015670542237965377,65,20,dg
2493,3,0.3237457542817644,0.0015929388763224104,70,20,dg
2494,3,0.3237457542817644,0.0016162392523051614,75,20,dg
2495,3,0.3237457542817644,0.001637328608975123,80,20,dg
2496,3,0.3237457542817644,0.0016565104019627176,85,20,dg
2497,3,0.3237457542817644,0.0016740342140880223,90,20,dg
2498,3,0.3237457542817644,0.0016901074121539615,95,20,dg
2499,3,0.3237457542817644,0.0017049038421478686,100,20,dg
2500,3,0.3088843596477481,0.0007713567517311955,5,20,dg
2501,3,0.3088843596477481,0.000694884791588217,10,20,dg
2502,3,0.3088843596477481,0.0009066773227759355,15,20,dg
2503,3,0.3088843596477481,0.0010544690392876432,20,20,dg
2504,3,0.3088843596477481,0.0011637017319848964,25,20,dg
2505,3,0.3088843596477481,0.0012491161557992556,30,20,dg
2506,3,0.3088843596477481,0.001318475938664555,35,20,dg
2507,3,0.3088843596477481,0.0013762917091501576,40,20,dg
2508,3,0.3088843596477481,0.0014254168896803657,45,20,dg
2509,3,0.3088843596477481,0.0014677772162200995,50,20,dg
2510,3,0.3088843596477481,0.0015047372568928186,55,20,dg
2511,3,0.3088843596477481,0.0015373006034777937,60,20,dg
2512,3,0.3088843596477481,0.00156622709919841,65,20,dg
2513,3,0.3088843596477481,0.001592105523208798,70,20,dg
2514,3,0.3088843596477481,0.0016154008162832438,75,20,dg
2515,3,0.3088843596477481,0.0016364859670769355,80,20,dg
2516,3,0.3088843596477481,0.0016556642363072945,85,20,dg
2517,3,0.3088843596477481,0.0016731850628388086,90,20,dg
2518,3,0.3088843596477481,0.0016892557054515676,95,20,dg
2519,3,0.3088843596477481,0.0017040499278928548,100,20,dg
2520,3,0.2947051702551811,0.0007594786063286389,5,20,dg
2521,3,0.2947051702551811,0.000732569583669219,10,20,dg
2522,3,0.2947051702551811,0.0009405956902339716,15,20,dg
2523,3,0.2947051702551811,0.0010779986330167984,20,20,dg
2524,3,0.2947051702551811,0.0011747267879153908,25,20,dg
2525,3,0.2947051702551811,0.0012471948316957904,30,20,dg
2526,3,0.2947051702551811,0.0013039404389655308,35,20,dg
2527,3,0.2947051702551811,0.0013498213950059216,40,20,dg
2528,3,0.2947051702551811,0.0013878238611365432,45,20,dg
2529,3,0.2947051702551811,0.0014198982561752385,50,20,dg
2530,3,0.2947051702551811,0.0014473808161555499,55,20,dg
2531,3,0.2947051702551811,0.0014712226418286535,60,20,dg
2532,3,0.2947051702551811,0.0014921220600911443,65,20,dg
2533,3,0.2947051702551811,0.0015106051301444498,70,20,dg
2534,3,0.2947051702551811,0.0015270767563181414,75,20,dg
2535,3,0.2947051702551811,0.0015418543389287395,80,20,dg
2536,3,0.2947051702551811,0.0015551906261934462,85,20,dg
2537,3,0.2947051702551811,0.0015672896524425851,90,20,dg
2538,3,0.2947051702551811,0.0015783181148920447,95,20,dg
2539,3,0.2947051702551811,0.001588413660734575,100,20,dg
2540,3,0.28117686979742307,0.0006011383582424422,5,20,dg
2541,3,0.28117686979742307,0.0007229175251170732,10,20,dg
2542,3,0.28117686979742307,0.0008881790382453228,15,20,dg
2543,3,0.28117686979742307,0.000999659523504798,20,20,dg
2544,3,0.28117686979742307,0.0010816004348685408,25,20,dg
2545,3,0.28117686979742307,0.001145616523249481,30,20,dg
2546,3,0.28117686979742307,0.0011976456741463173,35,20,dg
2547,3,0.28117686979742307,0.001241087951564643,40,20,dg
2548,3,0.28117686979742307,0.0012780745204682604,45,20,dg
2549,3,0.28117686979742307,0.0013100353998467126,50,20,dg
2550,3,0.28117686979742307,0.0013379805345214734,55,20,dg
2551,3,0.28117686979742307,0.0013626515141567477,60,20,dg
2552,3,0.28117686979742307,0.001384609576658783,65,20,dg
2553,3,0.28117686979742307,0.0014042897690508859,70,20,dg
2554,3,0.28117686979742307,0.0014220359414077054,75,20,dg
2555,3,0.28117686979742307,0.0014381242791373738,80,20,dg
2556,3,0.28117686979742307,0.001452779659324983,85,20,dg
2557,3,0.28117686979742307,0.0014661873367424125,90,20,dg
2558,3,0.28117686979742307,0.001478501488820659,95,20,dg
2559,3,0.28117686979742307,0.0014898515882958638,100,20,dg
2560,3,0.2682695795279726,0.0005856232378660933,5,20,dg
2561,3,0.2682695795279726,0.0007021035333222442,10,20,dg
2562,3,0.2682695795279726,0.0008420396961678266,15,20,dg
2563,3,0.2682695795279726,0.0009323012689370444,20,20,dg
2564,3,0.2682695795279726,0.0009950469789133138,25,20,dg
2565,3,0.2682695795279726,0.0010413675809518232,30,20,dg
2566,3,0.2682695795279726,0.0010770764719388196,35,20,dg
2567,3,0.2682695795279726,0.0011055074768119442,40,20,dg
2568,3,0.2682695795279726,0.0011287152461064605,45,20,dg
2569,3,0.2682695795279726,0.0011480390614669598,50,20,dg
2570,3,0.2682695795279726,0.0011643915183294424,55,20,dg
2571,3,0.2682695795279726,0.0011784171957340327,60,20,dg
2572,3,0.2682695795279726,0.0011905850529719095,65,20,dg
2573,3,0.2682695795279726,0.001201244859844441,70,20,dg
2574,3,0.2682695795279726,0.0012106630627949188,75,20,dg
2575,3,0.2682695795279726,0.0012190463649590139,80,20,dg
2576,3,0.2682695795279726,0.0012265576854673908,85,20,dg
2577,3,0.2682695795279726,0.0012333272364771631,90,20,dg
2578,3,0.2682695795279726,0.0012394603830327448,95,20,dg
2579,3,0.2682695795279726,0.001245043329877615,100,20,dg
2580,3,0.2559547922699536,0.0006021984530385488,5,20,dg
2581,3,0.2559547922699536,0.0007021670061456235,10,20,dg
2582,3,0.2559547922699536,0.0008549543283464632,15,20,dg
2583,3,0.2559547922699536,0.0009534923394415005,20,20,dg
2584,3,0.2559547922699536,0.0010219420554776735,25,20,dg
2585,3,0.2559547922699536,0.001072457732833357,30,20,dg
2586,3,0.2559547922699536,0.0011113882846189825,35,20,dg
2587,3,0.2559547922699536,0.0011423707027948525,40,20,dg
2588,3,0.2559547922699536,0.0011676470912391984,45,20,dg
2589,3,0.2559547922699536,0.0011886799648842025,50,20,dg
2590,3,0.2559547922699536,0.0012064666086866098,55,20,dg
2591,3,0.2559547922699536,0.0012217118104169494,60,20,dg
2592,3,0.2559547922699536,0.001234928512696662,65,20,dg
2593,3,0.2559547922699536,0.0012464993484773439,70,20,dg
2594,3,0.2559547922699536,0.00125671579467009,75,20,dg
2595,3,0.2559547922699536,0.0012658039393009214,80,20,dg
2596,3,0.2559547922699536,0.0012739419357840791,85,20,dg
2597,3,0.2559547922699536,0.0012812721256702639,90,20,dg
2598,3,0.2559547922699536,0.0012879096447827331,95,20,dg
2599,3,0.2559547922699536,0.0012939486521042114,100,20,dg
2600,3,0.24420530945486515,0.0005830909796393694,5,20,dg
2601,3,0.24420530945486515,0.0007039531772851514,10,20,dg
2602,3,0.24420530945486515,0.0008405764895784204,15,20,dg
2603,3,0.24420530945486515,0.000929264933609367,20,20,dg
2604,3,0.24420530945486515,0.0009912475354316918,25,20,dg
2605,3,0.24420530945486515,0.0010371642609858843,30,20,dg
2606,3,0.24420530945486515,0.0010726364696107015,35,20,dg
2607,3,0.24420530945486515,0.001100912632586098,40,20,dg
2608,3,0.24420530945486515,0.0011240076221933537,45,20,dg
2609,3,0.24420530945486515,0.0011432414169990543,50,20,dg
2610,3,0.24420530945486515,0.0011595169274408318,55,20,dg
2611,3,0.24420530945486515,0.0011734737354925347,60,20,dg
2612,3,0.24420530945486515,0.0011855781572274989,65,20,dg
2613,3,0.24420530945486515,0.0011961785288819398,70,20,dg
2614,3,0.24420530945486515,0.0012055404958582453,75,20,dg
2615,3,0.24420530945486515,0.0012138702949888933,80,20,dg
2616,3,0.24420530945486515,0.0012213305575272937,85,20,dg
2617,3,0.24420530945486515,0.0012280513031680358,90,20,dg
2618,3,0.24420530945486515,0.0012341377555680276,95,20,dg
2619,3,0.24420530945486515,0.0012396760054935133,100,20,dg
2620,3,0.23299518105153724,0.0005830679683948666,5,20,dg
2621,3,0.23299518105153724,0.0007038628497722682,10,20,dg
2622,3,0.23299518105153724,0.0008403825008993518,15,20,dg
2623,3,0.23299518105153724,0.0009289931650786134,20,20,dg
2624,3,0.23299518105153724,0.0009909175959384557,25,20,dg
2625,3,0.23299518105153724,0.0010367897760438487,30,20,dg
2626,3,0.23299518105153724,0.0010722270120425844,35,20,dg
2627,3,0.23299518105153724,0.0011004750971336783,40,20,dg
2628,3,0.23299518105153724,0.0011235471041447468,45,20,dg
2629,3,0.23299518105153724,0.00114276177198247,50,20,dg
2630,3,0.23299518105153724,0.0011590211350645517,55,20,dg
2631,3,0.23299518105153724,0.0011729641414527554,60,20,dg
2632,3,0.23299518105153724,0.0011850566385430558,65,20,dg
2633,3,0.23299518105153724,0.0011956466093211466,70,20,dg
2634,3,0.23299518105153724,0.0012049994283119653,75,20,dg
2635,3,0.23299518105153724,0.0012133211214058884,80,20,dg
2636,3,0.23299518105153724,0.0012207741532961251,85,20,dg
2637,3,0.23299518105153724,0.001227488410508531,90,20,dg
2638,3,0.23299518105153724,0.0012335690090188364,95,20,dg
2639,3,0.23299518105153724,0.0012391019516238143,100,20,dg
2640,3,0.2222996482526195,0.0005775596122072155,5,20,dg
2641,3,0.2222996482526195,0.0007014254985629299,10,20,dg
2642,3,0.2222996482526195,0.0008069404562287882,15,20,dg
2643,3,0.2222996482526195,0.0008747560600309714,20,20,dg
2644,3,0.2222996482526195,0.0009218536425188645,25,20,dg
2645,3,0.2222996482526195,0.0009565656231422336,30,20,dg
2646,3,0.2222996482526195,0.0009832779992484787,35,20,dg
2647,3,0.2222996482526195,0.0010045116019943632,40,20,dg
2648,3,0.2222996482526195,0.0010218201480615354,45,20,dg
2649,3,0.2222996482526195,0.001036215302073827,50,20,dg
2650,3,0.2222996482526195,0.0010483853254588456,55,20,dg
2651,3,0.2222996482526195,0.0010588155013627947,60,20,dg
2652,3,0.2222996482526195,0.0010678582894366585,65,20,dg
2653,3,0.2222996482526195,0.0010757761476135011,70,20,dg
2654,3,0.2222996482526195,0.0010827687183750203,75,20,dg
2655,3,0.2222996482526195,0.0010889906772137375,80,20,dg
2656,3,0.2222996482526195,0.0010945637944243117,85,20,dg
2657,3,0.2222996482526195,0.0010995852941564567,90,20,dg
2658,3,0.2222996482526195,0.0011041337768936106,95,20,dg
2659,3,0.2222996482526195,0.0011082734984822359,100,20,dg
2660,3,0.2120950887920191,0.0005538016470179555,5,20,dg
2661,3,0.2120950887920191,0.0006852239381955987,10,20,dg
2662,3,0.2120950887920191,0.0007962853144213125,15,20,dg
2663,3,0.2120950887920191,0.0008666060061475413,20,20,dg
2664,3,0.2120950887920191,0.0009149021147450325,25,20,dg
2665,3,0.2120950887920191,0.0009501966754728852,30,20,dg
2666,3,0.2120950887920191,0.0009771728303678536,35,20,dg
2667,3,0.2120950887920191,0.0009984941835410215,40,20,dg
2668,3,0.2120950887920191,0.0010157893582220367,45,20,dg
2669,3,0.2120950887920191,0.0010301119717937555,50,20,dg
2670,3,0.2120950887920191,0.0010421749289098354,55,20,dg
2671,3,0.2120950887920191,0.0010524784930170915,60,20,dg
2672,3,0.2120950887920191,0.0010613844492265757,65,20,dg
2673,3,0.2120950887920191,0.0010691611477784322,70,20,dg
2674,3,0.2120950887920191,0.0010760119783703366,75,20,dg
2675,3,0.2120950887920191,0.0010820939930794742,80,20,dg
2676,3,0.2120950887920191,0.0010875304478694765,85,20,dg
2677,3,0.2120950887920191,0.0010924194661585077,90,20,dg
2678,3,0.2120950887920191,0.0010968401585495142,95,20,dg
2679,3,0.2120950887920191,0.0011008570317810596,100,20,dg
2680,3,0.20235896477251572,0.0005363701078406172,5,20,dg
2681,3,0.20235896477251572,0.0006469110394387097,10,20,dg
2682,3,0.20235896477251572,0.0007392598649556585,15,20,dg
2683,3,0.20235896477251572,0.0007982110251714957,20,20,dg
2684,3,0.20235896477251572,0.0008388651258782013,25,20,dg
2685,3,0.20235896477251572,0.0008686404353514505,30,20,dg
2686,3,0.20235896477251572,0.0008914243690097728,35,20,dg
2687,3,0.20235896477251572,0.0009094416851492109,40,20,dg
2688,3,0.20235896477251572,0.0009240586741523417,45,20,dg
2689,3,0.20235896477251572,0.0009361620802408981,50,20,dg
2690,3,0.20235896477251572,0.000946353304825946,55,20,dg
2691,3,0.20235896477251572,0.0009550550821180829,60,20,dg
2692,3,0.20235896477251572,0.0009625734965692997,65,20,dg
2693,3,0.20235896477251572,0.0009691357710951454,70,20,dg
2694,3,0.20235896477251572,0.0009749142175380927,75,20,dg
2695,3,0.20235896477251572,0.000980041934017207,80,20,dg
2696,3,0.20235896477251572,0.0009846233941797895,85,20,dg
2697,3,0.20235896477251572,0.0009887417720600743,90,20,dg
2698,3,0.20235896477251572,0.0009924641216937397,95,20,dg
2699,3,0.20235896477251572,0.0009958451118599343,100,20,dg
2700,3,0.19306977288832505,0.0005408835784484575,5,20,dg
2701,3,0.19306977288832505,0.0006554379985502413,10,20,dg
2702,3,0.19306977288832505,0.0007521741606707724,15,20,dg
2703,3,0.19306977288832505,0.0008136492576653765,20,20,dg
2704,3,0.19306977288832505,0.0008559061840445534,25,20,dg
2705,3,0.19306977288832505,0.0008867780810955241,30,20,dg
2706,3,0.19306977288832505,0.0009103532666419238,35,20,dg
2707,3,0.19306977288832505,0.0009289647237276673,40,20,dg
2708,3,0.19306977288832505,0.0009440419230051615,45,20,dg
2709,3,0.19306977288832505,0.0009565108177640939,50,20,dg
2710,3,0.19306977288832505,0.0009669983389086504,55,20,dg
2711,3,0.19306977288832505,0.0009759445011906973,60,20,dg
2712,3,0.19306977288832505,0.0009836674680412166,65,20,dg
2713,3,0.19306977288832505,0.0009904031375533463,70,20,dg
2714,3,0.19306977288832505,0.0009963301985188762,75,20,dg
2715,3,0.19306977288832505,0.0010015865320098824,80,20,dg
2716,3,0.19306977288832505,0.0010062802629712054,85,20,dg
2717,3,0.19306977288832505,0.001010497396692332,90,20,dg
2718,3,0.19306977288832505,0.0010143072133514568,95,20,dg
2719,3,0.19306977288832505,0.0010177661540672401,100,20,dg
2720,3,0.18420699693267165,0.0005394074157085258,5,20,dg
2721,3,0.18420699693267165,0.0006531159713820681,10,20,dg
2722,3,0.18420699693267165,0.0007485454079308989,15,20,dg
2723,3,0.18420699693267165,0.0008093598699052813,20,20,dg
2724,3,0.18420699693267165,0.0008512536092306456,25,20,dg
2725,3,0.18420699693267165,0.0008819112118004468,30,20,dg
2726,3,0.18420699693267165,0.00090535359251296,35,20,dg
2727,3,0.18420699693267165,0.0009238799746008049,40,20,dg
2728,3,0.18420699693267165,0.0009389015290223856,45,20,dg
2729,3,0.18420699693267165,0.0009513336596011261,50,20,dg
2730,3,0.18420699693267165,0.000961796911720609,55,20,dg
2731,3,0.18420699693267165,0.0009707272797727356,60,20,dg
2732,3,0.18420699693267165,0.000978440312751312,65,20,dg
2733,3,0.18420699693267165,0.00098517016220852,70,20,dg
2734,3,0.18420699693267165,0.0009910943234943315,75,20,dg
2735,3,0.18420699693267165,0.0009963498464287813,80,20,dg
2736,3,0.18420699693267165,0.0010010442674970776,85,20,dg
2737,3,0.18420699693267165,0.0010052631696272124,90,20,dg
2738,3,0.18420699693267165,0.0010090755263036598,95,20,dg
2739,3,0.18420699693267165,0.0010125375537683148,100,20,dg
2740,3,0.1757510624854792,0.000506721152951451,5,20,dg
2741,3,0.1757510624854792,0.0005938957868581273,10,20,dg
2742,3,0.1757510624854792,0.0006600081834055543,15,20,dg
2743,3,0.1757510624854792,0.0007017698063687388,20,20,dg
2744,3,0.1757510624854792,0.0007302538321549086,25,20,dg
2745,3,0.1757510624854792,0.0007508993144906219,30,20,dg
2746,3,0.1757510624854792,0.0007665502656707379,35,20,dg
2747,3,0.1757510624854792,0.0007788254874973172,40,20,dg
2748,3,0.1757510624854792,0.0007887124113570981,45,20,dg
2749,3,0.1757510624854792,0.0007968473217227609,50,20,dg
2750,3,0.1757510624854792,0.0008036587102029245,55,20,dg
2751,3,0.1757510624854792,0.0008094457330586238,60,20,dg
2752,3,0.1757510624854792,0.0008144236147751499,65,20,dg
2753,3,0.1757510624854792,0.0008187511739741361,70,20,dg
2754,3,0.1757510624854792,0.0008225481787892421,75,20,dg
2755,3,0.1757510624854792,0.0008259066625328372,80,20,dg
2756,3,0.1757510624854792,0.0008288985181231518,85,20,dg
2757,3,0.1757510624854792,0.0008315807253230689,90,20,dg
2758,3,0.1757510624854792,0.0008339990294482471,95,20,dg
2759,3,0.1757510624854792,0.0008361905817777439,100,20,dg
2760,3,0.16768329368110083,0.0004890477207344711,5,20,dg
2761,3,0.16768329368110083,0.0005637394919953609,10,20,dg
2762,3,0.16768329368110083,0.0006212734802531839,15,20,dg
2763,3,0.16768329368110083,0.0006577907183758228,20,20,dg
2764,3,0.16768329368110083,0.0006827162864690463,25,20,dg
2765,3,0.16768329368110083,0.0007007724808779382,30,20,dg
2766,3,0.16768329368110083,0.0007144469393754448,35,20,dg
