,Order,Mesh Size,Error,Alpha,Bonus Int,Type
2639,3,0.23299518105153724,0.0012131799808037746,100,20,dg
2640,3,0.2222996482526195,0.00040814028577661166,5,20,dg
2641,3,0.2222996482526195,0.00047462105873473804,10,20,dg
2642,3,0.2222996482526195,0.0006579320350255466,15,20,dg
2643,3,0.2222996482526195,0.0007626147766847829,20,20,dg
2644,3,0.2222996482526195,0.0008313960283378465,25,20,dg
2645,3,0.2222996482526195,0.0008805395615134579,30,20,dg
2646,3,0.2222996482526195,0.0009176148648095073,35,20,dg
2647,3,0.2222996482526195,0.0009466799279625314,40,20,dg
2648,3,0.2222996482526195,0.0009701285842730708,45,20,dg
2649,3,0.2222996482526195,0.0009894736197954125,50,20,dg
2650,3,0.2222996482526195,0.0010057221904771962,55,20,dg
2651,3,0.2222996482526195,0.0010195728603105108,60,20,dg
2652,3,0.2222996482526195,0.0010315264715220528,65,20,dg
2653,3,0.2222996482526195,0.00104195207756195,70,20,dg
2654,3,0.2222996482526195,0.0010511279627431,75,20,dg
2655,3,0.2222996482526195,0.001059268139971973,80,20,dg
2656,3,0.2222996482526195,0.0010665400215357122,85,20,dg
2657,3,0.2222996482526195,0.0010730765301188018,90,20,dg
2658,3,0.2222996482526195,0.0010789845989142154,95,20,dg
2659,3,0.2222996482526195,0.0010843512631074645,100,20,dg
2660,3,0.2120950887920191,0.00039052049805845835,5,20,dg
2661,3,0.2120950887920191,0.00048314169757081196,10,20,dg
2662,3,0.2120950887920191,0.0006632567069289982,15,20,dg
2663,3,0.2120950887920191,0.0007663674406271413,20,20,dg
2664,3,0.2120950887920191,0.0008339879057789071,25,20,dg
2665,3,0.2120950887920191,0.0008821595942432483,30,20,dg
2666,3,0.2120950887920191,0.0009183891698115576,35,20,dg
2667,3,0.2120950887920191,0.0009467065845761642,40,20,dg
2668,3,0.2120950887920191,0.0009694884755741596,45,20,dg
2669,3,0.2120950887920191,0.0009882351654354688,50,20,dg
2670,3,0.2120950887920191,0.0010039440468509395,55,20,dg
2671,3,0.2120950887920191,0.0010173057487061251,60,20,dg
2672,3,0.2120950887920191,0.0010288145383996355,65,20,dg
2673,3,0.2120950887920191,0.0010388339580538588,70,20,dg
2674,3,0.2120950887920191,0.0010476376345981491,75,20,dg
2675,3,0.2120950887920191,0.001055435619993151,80,20,dg
2676,3,0.2120950887920191,0.001062391939362022,85,20,dg
2677,3,0.2120950887920191,0.0010686366044943703,90,20,dg
2678,3,0.2120950887920191,0.001074274035421453,95,20,dg
2679,3,0.2120950887920191,0.0010793890880814272,100,20,dg
2680,3,0.20235896477251572,0.00033651202501513067,5,20,dg
2681,3,0.20235896477251572,0.0004627416005719737,10,20,dg
2682,3,0.20235896477251572,0.0006178140209066115,15,20,dg
2683,3,0.20235896477251572,0.000706499794691754,20,20,dg
2684,3,0.20235896477251572,0.0007647036433834697,25,20,dg
2685,3,0.20235896477251572,0.0008061877732915937,30,20,dg
2686,3,0.20235896477251572,0.000837394242991241,35,20,dg
2687,3,0.20235896477251572,0.000861785492640422,40,20,dg
2688,3,0.20235896477251572,0.0008814059022024995,45,20,dg
2689,3,0.20235896477251572,0.0008975473472948936,50,20,dg
2690,3,0.20235896477251572,0.0009110693176701848,55,20,dg
2691,3,0.20235896477251572,0.0009225672896811142,60,20,dg
2692,3,0.20235896477251572,0.0009324675949737291,65,20,dg
2693,3,0.20235896477251572,0.0009410838809962008,70,20,dg
2694,3,0.20235896477251572,0.0009486522480212664,75,20,dg
2695,3,0.20235896477251572,0.0009553539450802486,80,20,dg
2696,3,0.20235896477251572,0.0009613304995866114,85,20,dg
2697,3,0.20235896477251572,0.0009666940801839269,90,20,dg
2698,3,0.20235896477251572,0.0009715347639192415,95,20,dg
2699,3,0.20235896477251572,0.0009759257390988312,100,20,dg
2700,3,0.19306977288832505,0.00035479987274188466,5,20,dg
2701,3,0.19306977288832505,0.0004661138305542018,10,20,dg
2702,3,0.19306977288832505,0.000627282755142485,15,20,dg
2703,3,0.19306977288832505,0.0007193662287158741,20,20,dg
2704,3,0.19306977288832505,0.0007796870745875722,25,20,dg
2705,3,0.19306977288832505,0.0008226074964651741,30,20,dg
2706,3,0.19306977288832505,0.0008548470716685492,35,20,dg
2707,3,0.19306977288832505,0.00088001374998525,40,20,dg
2708,3,0.19306977288832505,0.000900235473875874,45,20,dg
2709,3,0.19306977288832505,0.000916855443768274,50,20,dg
2710,3,0.19306977288832505,0.0009307663477081492,55,20,dg
2711,3,0.19306977288832505,0.0009425860397518726,60,20,dg
2712,3,0.19306977288832505,0.0009527564537644194,65,20,dg
2713,3,0.19306977288832505,0.0009616024272733542,70,20,dg
2714,3,0.19306977288832505,0.0009693682815993791,75,20,dg
2715,3,0.19306977288832505,0.00097624143221972,80,20,dg
2716,3,0.19306977288832505,0.0009823681164115076,85,20,dg
2717,3,0.19306977288832505,0.0009878641580207072,90,20,dg
2718,3,0.19306977288832505,0.0009928225112912012,95,20,dg
2719,3,0.19306977288832505,0.000997318658213431,100,20,dg
2720,3,0.18420699693267165,0.00034662775991823447,5,20,dg
2721,3,0.18420699693267165,0.0004654034229489497,10,20,dg
2722,3,0.18420699693267165,0.000624702742521255,15,20,dg
2723,3,0.18420699693267165,0.0007158248348640882,20,20,dg
2724,3,0.18420699693267165,0.0007756082567561652,25,20,dg
2725,3,0.18420699693267165,0.0008182022372302309,30,20,dg
2726,3,0.18420699693267165,0.0008502314218155827,35,20,dg
2727,3,0.18420699693267165,0.0008752565049106013,40,20,dg
2728,3,0.18420699693267165,0.0008953797775360523,45,20,dg
2729,3,0.18420699693267165,0.0009119295617146147,50,20,dg
2730,3,0.18420699693267165,0.0009257894549875202,55,20,dg
2731,3,0.18420699693267165,0.0009375715195933867,60,20,dg
2732,3,0.18420699693267165,0.0009477138697372189,65,20,dg
2733,3,0.18420699693267165,0.0009565387499993531,70,20,dg
2734,3,0.18420699693267165,0.0009642886776735962,75,20,dg
2735,3,0.18420699693267165,0.000971149786252693,80,20,dg
2736,3,0.18420699693267165,0.0009772673851000887,85,20,dg
2737,3,0.18420699693267165,0.000982756615524076,90,20,dg
2738,3,0.18420699693267165,0.0009877099225411316,95,20,dg
2739,3,0.18420699693267165,0.0009922024034050507,100,20,dg
2740,3,0.1757510624854792,0.0002551190783640687,5,20,dg
2741,3,0.1757510624854792,0.00044049419598997624,10,20,dg
2742,3,0.1757510624854792,0.0005590941496309628,15,20,dg
2743,3,0.1757510624854792,0.0006257189704456464,20,20,dg
2744,3,0.1757510624854792,0.000668904432015491,25,20,dg
2745,3,0.1757510624854792,0.0006993529857158249,30,20,dg
2746,3,0.1757510624854792,0.0007220438040521154,35,20,dg
2747,3,0.1757510624854792,0.0007396357006882872,40,20,dg
2748,3,0.1757510624854792,0.0007536874538135122,45,20,dg
2749,3,0.1757510624854792,0.0007651770095912061,50,20,dg
2750,3,0.1757510624854792,0.0007747504629106537,55,20,dg
2751,3,0.1757510624854792,0.0007828524844933487,60,20,dg
2752,3,0.1757510624854792,0.0007897994653768745,65,20,dg
2753,3,0.1757510624854792,0.0007958228307576542,70,20,dg
2754,3,0.1757510624854792,0.0008010958579914044,75,20,dg
2755,3,0.1757510624854792,0.0008057509113617535,80,20,dg
2756,3,0.1757510624854792,0.0008098908744097686,85,20,dg
2757,3,0.1757510624854792,0.0008135969430232468,90,20,dg
2758,3,0.1757510624854792,0.0008169340655280149,95,20,dg
2759,3,0.1757510624854792,0.0008199548204750322,100,20,dg
2760,3,0.16768329368110083,0.00024022042044154294,5,20,dg
2761,3,0.16768329368110083,0.000422738455096778,10,20,dg
2762,3,0.16768329368110083,0.0005286786024279248,15,20,dg
2763,3,0.16768329368110083,0.0005880801406679187,20,20,dg
2764,3,0.16768329368110083,0.0006265252741874569,25,20,dg
2765,3,0.16768329368110083,0.0006535892248597137,30,20,dg
2766,3,0.16768329368110083,0.0006737276918592825,35,20,dg
2767,3,0.16768329368110083,0.0006893194349199261,40,20,dg
2768,3,0.16768329368110083,0.0007017581941616182,45,20,dg
2769,3,0.16768329368110083,0.0007119176468285176,50,20,dg
2770,3,0.16768329368110083,0.0007203744606293982,55,20,dg
2771,3,0.16768329368110083,0.0007275251384937163,60,20,dg
2772,3,0.16768329368110083,0.0007336515274417673,65,20,dg
2773,3,0.16768329368110083,0.0007389595927057859,70,20,dg
2774,3,0.16768329368110083,0.000743603410900672,75,20,dg
2775,3,0.16768329368110083,0.0007477005793170067,80,20,dg
2776,3,0.16768329368110083,0.0007513424303039495,85,20,dg
2777,3,0.16768329368110083,0.0007546009892121058,90,20,dg
2778,3,0.16768329368110083,0.0007575338280757895,95,20,dg
2779,3,0.16768329368110083,0.000760187522994744,100,20,dg
2780,3,0.15998587196060585,0.00023997541475433292,5,20,dg
2781,3,0.15998587196060585,0.00042102565459136543,10,20,dg
2782,3,0.15998587196060585,0.0005264373525777039,15,20,dg
2783,3,0.15998587196060585,0.0005855155598049691,20,20,dg
2784,3,0.15998587196060585,0.0006237159223935112,25,20,dg
2785,3,0.15998587196060585,0.0006505819345127606,30,20,dg
2786,3,0.15998587196060585,0.0006705557176026389,35,20,dg
2787,3,0.15998587196060585,0.0006860080885587049,40,20,dg
2788,3,0.15998587196060585,0.0006983273958607565,45,20,dg
2789,3,0.15998587196060585,0.0007083833969953433,50,20,dg
2790,3,0.15998587196060585,0.0007167498060997043,55,20,dg
2791,3,0.15998587196060585,0.000723820850036443,60,20,dg
2792,3,0.15998587196060585,0.0007298765926270157,65,20,dg
2793,3,0.15998587196060585,0.0007351215830333633,70,20,dg
2794,3,0.15998587196060585,0.0007397087600841073,75,20,dg
2795,3,0.15998587196060585,0.000743754797248069,80,20,dg
2796,3,0.15998587196060585,0.0007473502696045326,85,20,dg
2797,3,0.15998587196060585,0.0007505665763197272,90,20,dg
2798,3,0.15998587196060585,0.0007534607674590203,95,20,dg
2799,3,0.15998587196060585,0.0007560789807791807,100,20,dg
2800,3,0.15264179671752337,0.00023151588085462569,5,20,dg
2801,3,0.15264179671752337,0.0004138406007030671,10,20,dg
2802,3,0.15264179671752337,0.0005095377890828623,15,20,dg
2803,3,0.15264179671752337,0.0005626129023390998,20,20,dg
2804,3,0.15264179671752337,0.0005966686833359178,25,20,dg
2805,3,0.15264179671752337,0.0006204801732362635,30,20,dg
2806,3,0.15264179671752337,0.0006381032031866598,35,20,dg
2807,3,0.15264179671752337,0.000651688383192149,40,20,dg
2808,3,0.15264179671752337,0.000662487963421137,45,20,dg
2809,3,0.15264179671752337,0.0006712826271517969,50,20,dg
2810,3,0.15264179671752337,0.0006785851962907616,55,20,dg
2811,3,0.15264179671752337,0.0006847468028401797,60,20,dg
2812,3,0.15264179671752337,0.0006900161305524625,65,20,dg
2813,3,0.15264179671752337,0.0006945743257059048,70,20,dg
2814,3,0.15264179671752337,0.0006985565131942486,75,20,dg
2815,3,0.15264179671752337,0.0007020655646907963,80,20,dg
2816,3,0.15264179671752337,0.0007051811950378767,85,20,dg
2817,3,0.15264179671752337,0.0007079661400272566,90,20,dg
2818,3,0.15264179671752337,0.0007104704540835436,95,20,dg
2819,3,0.15264179671752337,0.0007127345639575121,100,20,dg
2820,3,0.1456348477501244,0.00022670827642508635,5,20,dg
2821,3,0.1456348477501244,0.00040361045368248903,10,20,dg
2822,3,0.1456348477501244,0.0004938193591860754,15,20,dg
2823,3,0.1456348477501244,0.0005438348052521087,20,20,dg
2824,3,0.1456348477501244,0.0005759216781739957,25,20,dg
2825,3,0.1456348477501244,0.000598352647049592,30,20,dg
2826,3,0.1456348477501244,0.00061495143806658,35,20,dg
2827,3,0.1456348477501244,0.0006277454435475123,40,20,dg
2828,3,0.1456348477501244,0.0006379150187570177,45,20,dg
2829,3,0.1456348477501244,0.0006461959230191887,50,20,dg
2830,3,0.1456348477501244,0.0006530714025937682,55,20,dg
2831,3,0.1456348477501244,0.0006588722976165805,60,20,dg
2832,3,0.1456348477501244,0.0006638328942472027,65,20,dg
2833,3,0.1456348477501244,0.0006681238343296004,70,20,dg
2834,3,0.1456348477501244,0.0006718723958639501,75,20,dg
2835,3,0.1456348477501244,0.0006751754690864532,80,20,dg
2836,3,0.1456348477501244,0.000678108128667999,85,20,dg
2837,3,0.1456348477501244,0.0006807294549438229,90,20,dg
2838,3,0.1456348477501244,0.0006830865832057665,95,20,dg
2839,3,0.1456348477501244,0.0006852175806748013,100,20,dg
2840,3,0.13894954943731377,0.00021553154069981409,5,20,dg
2841,3,0.13894954943731377,0.00037793023657628727,10,20,dg
2842,3,0.13894954943731377,0.00045561876906549355,15,20,dg
2843,3,0.13894954943731377,0.0004985236789354534,20,20,dg
2844,3,0.13894954943731377,0.000525980148846664,25,20,dg
2845,3,0.13894954943731377,0.0005451359869225527,30,20,dg
2846,3,0.13894954943731377,0.0005592881033377736,35,20,dg
2847,3,0.13894954943731377,0.0005701815040624041,40,20,dg
2848,3,0.13894954943731377,0.0005788305026362193,45,20,dg
2849,3,0.13894954943731377,0.0005858664272583587,50,20,dg
2850,3,0.13894954943731377,0.0005917033804654743,55,20,dg
2851,3,0.13894954943731377,0.0005966245240410115,60,20,dg
2852,3,0.13894954943731377,0.0006008301632121754,65,20,dg
2853,3,0.13894954943731377,0.0006044660474459736,70,20,dg
2854,3,0.13894954943731377,0.0006076407922263784,75,20,dg
2855,3,0.13894954943731377,0.0006104370149625362,80,20,dg
2856,3,0.13894954943731377,0.0006129186847107114,85,20,dg
2857,3,0.13894954943731377,0.0006151361089262921,90,20,dg
2858,3,0.13894954943731377,0.0006171293994973611,95,20,dg
2859,3,0.13894954943731377,0.0006189309334774047,100,20,dg
2860,3,0.13257113655901093,0.00022336395776782964,5,20,dg
2861,3,0.13257113655901093,0.00039512103242494,10,20,dg
2862,3,0.13257113655901093,0.0004780043619196864,15,20,dg
2863,3,0.13257113655901093,0.0005234252749602274,20,20,dg
2864,3,0.13257113655901093,0.0005523329552154552,25,20,dg
2865,3,0.13257113655901093,0.0005724251159181381,30,20,dg
2866,3,0.13257113655901093,0.0005872288502659812,35,20,dg
2867,3,0.13257113655901093,0.0005986009262123517,40,20,dg
2868,3,0.13257113655901093,0.0006076160414961496,45,20,dg
2869,3,0.13257113655901093,0.0006149408672268911,50,20,dg
2870,3,0.13257113655901093,0.0006210115148405571,55,20,dg
2871,3,0.13257113655901093,0.0006261255448513278,60,20,dg
2872,3,0.13257113655901093,0.0006304930685931268,65,20,dg
2873,3,0.13257113655901093,0.0006342667401089843,70,20,dg
2874,3,0.13257113655901093,0.0006375601747957285,75,20,dg
2875,3,0.13257113655901093,0.0006404596984580767,80,20,dg
2876,3,0.13257113655901093,0.0006430320880680327,85,20,dg
2877,3,0.13257113655901093,0.000645329815813596,90,20,dg
2878,3,0.13257113655901093,0.0006473946890968908,95,20,dg
2879,3,0.13257113655901093,0.0006492604317332414,100,20,dg
2880,3,0.12648552168552965,0.0002056059497120325,5,20,dg
2881,3,0.12648552168552965,0.00034887106333343165,10,20,dg
2882,3,0.12648552168552965,0.00041293395594131145,15,20,dg
2883,3,0.12648552168552965,0.0004479821827050013,20,20,dg
2884,3,0.12648552168552965,0.000470256933617795,25,20,dg
2885,3,0.12648552168552965,0.000485716437001605,30,20,dg
2886,3,0.12648552168552965,0.0004970914577844777,35,20,dg
2887,3,0.12648552168552965,0.0005058190767848832,40,20,dg
2888,3,0.12648552168552965,0.0005127304736154773,45,20,dg
2889,3,0.12648552168552965,0.0005183407914790633,50,20,dg
2890,3,0.12648552168552965,0.0005229866954054208,55,20,dg
2891,3,0.12648552168552965,0.0005268976754921858,60,20,dg
2892,3,0.12648552168552965,0.0005302356304797061,65,20,dg
2893,3,0.12648552168552965,0.0005331180854732937,70,20,dg
2894,3,0.12648552168552965,0.0005356324407379936,75,20,dg
2895,3,0.12648552168552965,0.0005378450544044723,80,20,dg
2896,3,0.12648552168552965,0.0005398072222673494,85,20,dg
2897,3,0.12648552168552965,0.0005415592260223045,90,20,dg
2898,3,0.12648552168552965,0.0005431331413251687,95,20,dg
2899,3,0.12648552168552965,0.0005445548277516595,100,20,dg
2900,3,0.1206792640639329,0.00019903337098938918,5,20,dg
2901,3,0.1206792640639329,0.0003304407001129123,10,20,dg
2902,3,0.1206792640639329,0.0003879396234387306,15,20,dg
2903,3,0.1206792640639329,0.00041938288395233217,20,20,dg
2904,3,0.1206792640639329,0.00043935772686194046,25,20,dg
2905,3,0.1206792640639329,0.0004532144820640282,30,20,dg
2906,3,0.1206792640639329,0.00046340571376767394,35,20,dg
2907,3,0.1206792640639329,0.00047122198409708905,40,20,dg
2908,3,0.1206792640639329,0.0004774095527281234,45,20,dg
2909,3,0.1206792640639329,0.00048243079325436763,50,20,dg
2910,3,0.1206792640639329,0.0004865877878858998,55,20,dg
2911,3,0.1206792640639329,0.0004900863885501138,60,20,dg
2912,3,0.1206792640639329,0.0004930717744877107,65,20,dg
2913,3,0.1206792640639329,0.0004956493042589668,70,20,dg
2914,3,0.1206792640639329,0.0004978973097594053,75,20,dg
2915,3,0.1206792640639329,0.0004998752496566309,80,20,dg
2916,3,0.1206792640639329,0.0005016290761086464,85,20,dg
2917,3,0.1206792640639329,0.0005031948671113443,90,20,dg
2918,3,0.1206792640639329,0.0005046013455118097,95,20,dg
2919,3,0.1206792640639329,0.0005058716637502158,100,20,dg
2920,3,0.11513953993264475,0.00020102647705875406,5,20,dg
2921,3,0.11513953993264475,0.0003309636929742537,10,20,dg
2922,3,0.11513953993264475,0.0003867261114662464,15,20,dg
2923,3,0.11513953993264475,0.00041694688811028325,20,20,dg
2924,3,0.11513953993264475,0.0004360239846971679,25,20,dg
2925,3,0.11513953993264475,0.000449197793659074,30,20,dg
2926,3,0.11513953993264475,0.0004588538572213353,35,20,dg
2927,3,0.11513953993264475,0.0004662402904214659,40,20,dg
2928,3,0.11513953993264475,0.00047207545361142085,45,20,dg
2929,3,0.11513953993264475,0.0004768027432669519,50,20,dg
2930,3,0.11513953993264475,0.0004807109329337402,55,20,dg
2931,3,0.11513953993264475,0.0004839962872995628,60,20,dg
2932,3,0.11513953993264475,0.0004867969149654124,65,20,dg
2933,3,0.11513953993264475,0.0004892128512251389,70,20,dg
2934,3,0.11513953993264475,0.0004913183467856112,75,20,dg
2935,3,0.11513953993264475,0.0004931696806542691,80,20,dg
2936,3,0.11513953993264475,0.0004948102919849508,85,20,dg
2937,3,0.11513953993264475,0.00049627424703996,90,20,dg
2938,3,0.11513953993264475,0.0004975886395486099,95,20,dg
2939,3,0.11513953993264475,0.0004987752888687317,100,20,dg
2940,3,0.10985411419875583,0.00018873248242546928,5,20,dg
2941,3,0.10985411419875583,0.0003012833057366328,10,20,dg
2942,3,0.10985411419875583,0.0003487255774986242,15,20,dg
2943,3,0.10985411419875583,0.0003744727361876657,20,20,dg
2944,3,0.10985411419875583,0.00039073768248215385,25,20,dg
2945,3,0.10985411419875583,0.00040197331584701117,30,20,dg
2946,3,0.10985411419875583,0.0004102099701177922,35,20,dg
2947,3,0.10985411419875583,0.0004165109791144918,40,20,dg
2948,3,0.10985411419875583,0.00042148872371288197,45,20,dg
2949,3,0.10985411419875583,0.0004255213274805895,50,20,dg
2950,3,0.10985411419875583,0.0004288551101075488,55,20,dg
2951,3,0.10985411419875583,0.000431657506255276,60,20,dg
2952,3,0.10985411419875583,0.00043404634720513525,65,20,dg
2953,3,0.10985411419875583,0.0004361069849346089,70,20,dg
2954,3,0.10985411419875583,0.00043790277294460074,75,20,dg
2955,3,0.10985411419875583,0.00043948173087733953,80,20,dg
2956,3,0.10985411419875583,0.0004408809226597867,85,20,dg
2957,3,0.10985411419875583,0.00044212941453188027,90,20,dg
2958,3,0.10985411419875583,0.0004432503231621465,95,20,dg
2959,3,0.10985411419875583,0.0004442622646663244,100,20,dg
2960,3,0.10481131341546858,0.00018522481595887607,5,20,dg
2961,3,0.10481131341546858,0.00028998027983209566,10,20,dg
2962,3,0.10481131341546858,0.0003330908083162376,15,20,dg
2963,3,0.10481131341546858,0.0003562673729845346,20,20,dg
2964,3,0.10481131341546858,0.00037081506720321167,25,20,dg
2965,3,0.10481131341546858,0.0003808186664347216,30,20,dg
2966,3,0.10481131341546858,0.0003881272406152775,35,20,dg
2967,3,0.10481131341546858,0.0003937036223647925,40,20,dg
2968,3,0.10481131341546858,0.0003980997528215499,45,20,dg
2969,3,0.10481131341546858,0.0004016551552499276,50,20,dg
