,Order,Mesh Size,Error,Alpha,Bonus Int,Type
1529,2,0.2947051702551811,0.0015135848917237553,50,20,dg
1530,2,0.2947051702551811,0.0015985117840599577,55,20,dg
1531,2,0.2947051702551811,0.0016734233608819522,60,20,dg
1532,2,0.2947051702551811,0.0017401487433486703,65,20,dg
1533,2,0.2947051702551811,0.0018000694189038307,70,20,dg
1534,2,0.2947051702551811,0.0018542529548970675,75,20,dg
1535,2,0.2947051702551811,0.0019035407843302388,80,20,dg
1536,2,0.2947051702551811,0.0019486075356809384,85,20,dg
1537,2,0.2947051702551811,0.0019900021945310695,90,20,dg
1538,2,0.2947051702551811,0.0020281773387683306,95,20,dg
1539,2,0.2947051702551811,0.0020635103449247543,100,20,dg
1540,2,0.28117686979742307,0.0036766360015014223,5,20,dg
1541,2,0.28117686979742307,0.0007297207033820222,10,20,dg
1542,2,0.28117686979742307,0.00039195749954257144,15,20,dg
1543,2,0.28117686979742307,0.0006222059686904572,20,20,dg
1544,2,0.28117686979742307,0.0008321900206611604,25,20,dg
1545,2,0.28117686979742307,0.0009982227858631016,30,20,dg
1546,2,0.28117686979742307,0.0011338162400039663,35,20,dg
1547,2,0.28117686979742307,0.0012482360766568965,40,20,dg
1548,2,0.28117686979742307,0.0013472063990045443,45,20,dg
1549,2,0.28117686979742307,0.0014343931875765406,50,20,dg
1550,2,0.28117686979742307,0.0015122608635047216,55,20,dg
1551,2,0.28117686979742307,0.001582542118983503,60,20,dg
1552,2,0.28117686979742307,0.0016465036005824426,65,20,dg
1553,2,0.28117686979742307,0.001705102599216755,70,20,dg
1554,2,0.28117686979742307,0.001759083325023858,75,20,dg
1555,2,0.28117686979742307,0.0018090383213818294,80,20,dg
1556,2,0.28117686979742307,0.001855448991358154,85,20,dg
1557,2,0.28117686979742307,0.0018987131727517966,90,20,dg
1558,2,0.28117686979742307,0.001939164429225802,95,20,dg
1559,2,0.28117686979742307,0.0019770858909230063,100,20,dg
1560,2,0.2682695795279726,0.0032581635824092056,5,20,dg
1561,2,0.2682695795279726,0.00063130988186358,10,20,dg
1562,2,0.2682695795279726,0.00041432758649007746,15,20,dg
1563,2,0.2682695795279726,0.0006363987155663904,20,20,dg
1564,2,0.2682695795279726,0.0008257627525263369,25,20,dg
1565,2,0.2682695795279726,0.0009741254193300957,30,20,dg
1566,2,0.2682695795279726,0.0010946268296176836,35,20,dg
1567,2,0.2682695795279726,0.001195893850056571,40,20,dg
1568,2,0.2682695795279726,0.001283247140465695,45,20,dg
1569,2,0.2682695795279726,0.0013600925889094497,50,20,dg
1570,2,0.2682695795279726,0.0014287101536075415,55,20,dg
1571,2,0.2682695795279726,0.0014906899878115451,60,20,dg
1572,2,0.2682695795279726,0.0015471820257640181,65,20,dg
1573,2,0.2682695795279726,0.0015990447300403487,70,20,dg
1574,2,0.2682695795279726,0.0016469371279377156,75,20,dg
1575,2,0.2682695795279726,0.0016913776878560902,80,20,dg
1576,2,0.2682695795279726,0.001732783118762934,85,20,dg
1577,2,0.2682695795279726,0.0017714946346189177,90,20,dg
1578,2,0.2682695795279726,0.001807796175822853,95,20,dg
1579,2,0.2682695795279726,0.0018419273412699482,100,20,dg
1580,2,0.2559547922699536,0.0036496286812235665,5,20,dg
1581,2,0.2559547922699536,0.0007392011990639407,10,20,dg
1582,2,0.2559547922699536,0.0004069864986876067,15,20,dg
1583,2,0.2559547922699536,0.0006168229058243279,20,20,dg
1584,2,0.2559547922699536,0.0008115663024804668,25,20,dg
1585,2,0.2559547922699536,0.0009629581095698588,30,20,dg
1586,2,0.2559547922699536,0.001083247553454879,35,20,dg
1587,2,0.2559547922699536,0.0011815608106307805,40,20,dg
1588,2,0.2559547922699536,0.0012637821774321117,45,20,dg
1589,2,0.2559547922699536,0.0013338055477044297,50,20,dg
1590,2,0.2559547922699536,0.0013943146603624,55,20,dg
1591,2,0.2559547922699536,0.0014472286530510172,60,20,dg
1592,2,0.2559547922699536,0.0014939630580969759,65,20,dg
1593,2,0.2559547922699536,0.0015355892112895553,70,20,dg
1594,2,0.2559547922699536,0.0015729356592494768,75,20,dg
1595,2,0.2559547922699536,0.0016066550392393071,80,20,dg
1596,2,0.2559547922699536,0.0016372695858484305,85,20,dg
1597,2,0.2559547922699536,0.0016652029398836908,90,20,dg
1598,2,0.2559547922699536,0.0016908029076188635,95,20,dg
1599,2,0.2559547922699536,0.0017143580803475448,100,20,dg
1600,2,0.24420530945486515,0.0032153160197350974,5,20,dg
1601,2,0.24420530945486515,0.0006123388903557208,10,20,dg
1602,2,0.24420530945486515,0.0004081994435816753,15,20,dg
1603,2,0.24420530945486515,0.000631072026901584,20,20,dg
1604,2,0.24420530945486515,0.0008186275820406755,25,20,dg
1605,2,0.24420530945486515,0.0009658690803500892,30,20,dg
1606,2,0.24420530945486515,0.0010859724180403878,35,20,dg
1607,2,0.24420530945486515,0.001187250649291392,40,20,dg
1608,2,0.24420530945486515,0.0012747458061936458,45,20,dg
1609,2,0.24420530945486515,0.0013516734783598629,50,20,dg
1610,2,0.24420530945486515,0.0014202006735695705,55,20,dg
1611,2,0.24420530945486515,0.0014818605289893883,60,20,dg
1612,2,0.24420530945486515,0.0015377829597401308,65,20,dg
1613,2,0.24420530945486515,0.0015888293236839151,70,20,dg
1614,2,0.24420530945486515,0.0016356747556377886,75,20,dg
1615,2,0.24420530945486515,0.0016788606615732676,80,20,dg
1616,2,0.24420530945486515,0.0017188294718428754,85,20,dg
1617,2,0.24420530945486515,0.0017559484371061783,90,20,dg
1618,2,0.24420530945486515,0.0017905264182164731,95,20,dg
1619,2,0.24420530945486515,0.001822826053163391,100,20,dg
1620,2,0.23299518105153724,0.003214867360461301,5,20,dg
1621,2,0.23299518105153724,0.0006121281464756029,10,20,dg
1622,2,0.23299518105153724,0.0004081163372554766,15,20,dg
1623,2,0.23299518105153724,0.0006309436813576263,20,20,dg
1624,2,0.23299518105153724,0.0008184049409372937,25,20,dg
1625,2,0.23299518105153724,0.0009655512820886035,30,20,dg
1626,2,0.23299518105153724,0.0010855672732310304,35,20,dg
1627,2,0.23299518105153724,0.0011867676512405552,40,20,dg
1628,2,0.23299518105153724,0.0012741941276935079,45,20,dg
1629,2,0.23299518105153724,0.0013510613504180884,50,20,dg
1630,2,0.23299518105153724,0.0014195352577268928,55,20,dg
1631,2,0.23299518105153724,0.001481147974147304,60,20,dg
1632,2,0.23299518105153724,0.001537028520441102,65,20,dg
1633,2,0.23299518105153724,0.001588037489318821,70,20,dg
1634,2,0.23299518105153724,0.0016348493707424333,75,20,dg
1635,2,0.23299518105153724,0.0016780050306756374,80,20,dg
1636,2,0.23299518105153724,0.0017179464479869684,85,20,dg
1637,2,0.23299518105153724,0.0017550404954168866,90,20,dg
1638,2,0.23299518105153724,0.0017895957165803824,95,20,dg
1639,2,0.23299518105153724,0.0018218744821503986,100,20,dg
1640,2,0.2222996482526195,0.002649286852034797,5,20,dg
1641,2,0.2222996482526195,0.0004613520521587352,10,20,dg
1642,2,0.2222996482526195,0.0004451049273052707,15,20,dg
1643,2,0.2222996482526195,0.0006735570248882496,20,20,dg
1644,2,0.2222996482526195,0.000844959332526254,25,20,dg
1645,2,0.2222996482526195,0.0009754287112226061,30,20,dg
1646,2,0.2222996482526195,0.0010796232626547053,35,20,dg
1647,2,0.2222996482526195,0.0011659350676068614,40,20,dg
1648,2,0.2222996482526195,0.0012393568678729667,45,20,dg
1649,2,0.2222996482526195,0.001303050163133027,50,20,dg
1650,2,0.2222996482526195,0.0013591317922494039,55,20,dg
1651,2,0.2222996482526195,0.0014090869611611343,60,20,dg
1652,2,0.2222996482526195,0.0014539989012570353,65,20,dg
1653,2,0.2222996482526195,0.001494683501555128,70,20,dg
1654,2,0.2222996482526195,0.0015317719905923546,75,20,dg
1655,2,0.2222996482526195,0.0015657638204139106,80,20,dg
1656,2,0.2222996482526195,0.001597061719353037,85,20,dg
1657,2,0.2222996482526195,0.0016259956676153958,90,20,dg
1658,2,0.2222996482526195,0.001652839758683539,95,20,dg
1659,2,0.2222996482526195,0.0016778243537868187,100,20,dg
1660,2,0.2120950887920191,0.0024205881457693753,5,20,dg
1661,2,0.2120950887920191,0.0004390941113573477,10,20,dg
1662,2,0.2120950887920191,0.00045722572914780335,15,20,dg
1663,2,0.2120950887920191,0.000678230183600161,20,20,dg
1664,2,0.2120950887920191,0.0008459779439254045,25,20,dg
1665,2,0.2120950887920191,0.0009749711954557438,30,20,dg
1666,2,0.2120950887920191,0.001078557895481265,35,20,dg
1667,2,0.2120950887920191,0.0011645551457039553,40,20,dg
1668,2,0.2120950887920191,0.0012377088827393826,45,20,dg
1669,2,0.2120950887920191,0.0013010795582440757,50,20,dg
1670,2,0.2120950887920191,0.0013567492255386255,55,20,dg
1671,2,0.2120950887920191,0.001406198370523946,60,20,dg
1672,2,0.2120950887920191,0.0014505185134360183,65,20,dg
1673,2,0.2120950887920191,0.0014905386793977236,70,20,dg
1674,2,0.2120950887920191,0.0015269042065898695,75,20,dg
1675,2,0.2120950887920191,0.0015601278701808344,80,20,dg
1676,2,0.2120950887920191,0.0015906242248017281,85,20,dg
1677,2,0.2120950887920191,0.0016187333857914674,90,20,dg
1678,2,0.2120950887920191,0.0016447379404765177,95,20,dg
1679,2,0.2120950887920191,0.0016688752579085311,100,20,dg
1680,2,0.20235896477251572,0.002072165580726033,5,20,dg
1681,2,0.20235896477251572,0.00038702950119282953,10,20,dg
1682,2,0.20235896477251572,0.00046903985850054467,15,20,dg
1683,2,0.20235896477251572,0.0006648581812932257,20,20,dg
1684,2,0.20235896477251572,0.0008100338863267032,25,20,dg
1685,2,0.20235896477251572,0.0009208002071747699,30,20,dg
1686,2,0.20235896477251572,0.00100918236125439,35,20,dg
1687,2,0.20235896477251572,0.0010821262519193726,40,20,dg
1688,2,0.20235896477251572,0.001143844180686283,45,20,dg
1689,2,0.20235896477251572,0.0011970519903723926,50,20,dg
1690,2,0.20235896477251572,0.0012435951028806859,55,20,dg
1691,2,0.20235896477251572,0.0012847826227009094,60,20,dg
1692,2,0.20235896477251572,0.0013215764966957586,65,20,dg
1693,2,0.20235896477251572,0.0013547044259787462,70,20,dg
1694,2,0.20235896477251572,0.0013847304061239164,75,20,dg
1695,2,0.20235896477251572,0.001412100555078407,80,20,dg
1696,2,0.20235896477251572,0.0014371739096877326,85,20,dg
1697,2,0.20235896477251572,0.00146024373835812,90,20,dg
1698,2,0.20235896477251572,0.0014815526747682679,95,20,dg
1699,2,0.20235896477251572,0.001501303710102557,100,20,dg
1700,2,0.19306977288832505,0.002186337585527665,5,20,dg
1701,2,0.19306977288832505,0.0004055674596870128,10,20,dg
1702,2,0.19306977288832505,0.00046376419232315336,15,20,dg
1703,2,0.19306977288832505,0.0006638812823474819,20,20,dg
1704,2,0.19306977288832505,0.0008131293074438032,25,20,dg
1705,2,0.19306977288832505,0.0009268420717368732,30,20,dg
1706,2,0.19306977288832505,0.0010173793670820229,35,20,dg
1707,2,0.19306977288832505,0.001091940508033506,40,20,dg
1708,2,0.19306977288832505,0.0011548987504247739,45,20,dg
1709,2,0.19306977288832505,0.001209074075168503,50,20,dg
1710,2,0.19306977288832505,0.0012563819127890809,55,20,dg
1711,2,0.19306977288832505,0.0012981801333305275,60,20,dg
1712,2,0.19306977288832505,0.0013354656698832683,65,20,dg
1713,2,0.19306977288832505,0.0013689919360487402,70,20,dg
1714,2,0.19306977288832505,0.0013993422021213928,75,20,dg
1715,2,0.19306977288832505,0.0014269772754530086,80,20,dg
1716,2,0.19306977288832505,0.0014522675457677397,85,20,dg
1717,2,0.19306977288832505,0.001475515162325492,90,20,dg
1718,2,0.19306977288832505,0.0014969697796735962,95,20,dg
1719,2,0.19306977288832505,0.0015168399915410228,100,20,dg
1720,2,0.18420699693267165,0.0021402330059255128,5,20,dg
1721,2,0.18420699693267165,0.0003966550242726093,10,20,dg
1722,2,0.18420699693267165,0.0004657464649755248,15,20,dg
1723,2,0.18420699693267165,0.0006651727427089826,20,20,dg
1724,2,0.18420699693267165,0.0008135772522400346,25,20,dg
1725,2,0.18420699693267165,0.0009268059276184513,30,20,dg
1726,2,0.18420699693267165,0.001017108208748966,35,20,dg
1727,2,0.18420699693267165,0.0010915917962239952,40,20,dg
1728,2,0.18420699693267165,0.001154573945761494,45,20,dg
1729,2,0.18420699693267165,0.0012088405843462293,50,20,dg
1730,2,0.18420699693267165,0.0012562856100130305,55,20,dg
1731,2,0.18420699693267165,0.0012982526461792294,60,20,dg
1732,2,0.18420699693267165,0.0013357288069372091,65,20,dg
1733,2,0.18420699693267165,0.0013694605114846934,70,20,dg
1734,2,0.18420699693267165,0.001400025922559966,75,20,dg
1735,2,0.18420699693267165,0.0014278820517555607,80,20,dg
1736,2,0.18420699693267165,0.0014533964353142974,85,20,dg
1737,2,0.18420699693267165,0.0014768690634225335,90,20,dg
1738,2,0.18420699693267165,0.0014985479533835893,95,20,dg
1739,2,0.18420699693267165,0.0015186404595862316,100,20,dg
1740,2,0.1757510624854792,0.0014335645933526767,5,20,dg
1741,2,0.1757510624854792,0.00032315057756526067,10,20,dg
1742,2,0.1757510624854792,0.0005049449703029755,15,20,dg
1743,2,0.1757510624854792,0.0006739815359492324,20,20,dg
1744,2,0.1757510624854792,0.0007945297506521465,25,20,dg
1745,2,0.1757510624854792,0.0008853759434182859,30,20,dg
1746,2,0.1757510624854792,0.0009570338570247433,35,20,dg
1747,2,0.1757510624854792,0.001015429595518098,40,20,dg
1748,2,0.1757510624854792,0.0010641732640702065,45,20,dg
1749,2,0.1757510624854792,0.0011056148696391224,50,20,dg
1750,2,0.1757510624854792,0.0011413655023616031,55,20,dg
1751,2,0.1757510624854792,0.0011725753800744354,60,20,dg
1752,2,0.1757510624854792,0.0012000926434467833,65,20,dg
1753,2,0.1757510624854792,0.0012245593229190572,70,20,dg
1754,2,0.1757510624854792,0.0012464721063967796,75,20,dg
1755,2,0.1757510624854792,0.001266222339635991,80,20,dg
1756,2,0.1757510624854792,0.0012841232281150304,85,20,dg
1757,2,0.1757510624854792,0.001300428854260013,90,20,dg
1758,2,0.1757510624854792,0.001315347792305634,95,20,dg
1759,2,0.1757510624854792,0.0013290530584808562,100,20,dg
1760,2,0.16768329368110083,0.001256917053549005,5,20,dg
1761,2,0.16768329368110083,0.00031915328853297385,10,20,dg
1762,2,0.16768329368110083,0.0005042079948760571,15,20,dg
1763,2,0.16768329368110083,0.0006583719380370218,20,20,dg
1764,2,0.16768329368110083,0.0007676509143661857,25,20,dg
1765,2,0.16768329368110083,0.000849898455935447,30,20,dg
1766,2,0.16768329368110083,0.0009147524527694934,35,20,dg
1767,2,0.16768329368110083,0.0009676105405160192,40,20,dg
1768,2,0.16768329368110083,0.0010117509553391186,45,20,dg
1769,2,0.16768329368110083,0.0010493026049366442,50,20,dg
1770,2,0.16768329368110083,0.001081722012671207,55,20,dg
1771,2,0.16768329368110083,0.0011100472779817766,60,20,dg
1772,2,0.16768329368110083,0.001135042853465551,65,20,dg
1773,2,0.16768329368110083,0.0011572868625371582,70,20,dg
1774,2,0.16768329368110083,0.0011772262708678136,75,20,dg
1775,2,0.16768329368110083,0.0011952131251240052,80,20,dg
1776,2,0.16768329368110083,0.0012115291471503497,85,20,dg
1777,2,0.16768329368110083,0.0012264028970547026,90,20,dg
1778,2,0.16768329368110083,0.0012400220414473455,95,20,dg
1779,2,0.16768329368110083,0.0012525423077479165,100,20,dg
1780,2,0.15998587196060585,0.0012505531172903952,5,20,dg
1781,2,0.15998587196060585,0.00031959470362604304,10,20,dg
1782,2,0.15998587196060585,0.0005033131749892161,15,20,dg
1783,2,0.15998587196060585,0.0006566112327713228,20,20,dg
1784,2,0.15998587196060585,0.0007653598827798464,25,20,dg
1785,2,0.15998587196060585,0.0008472412830363581,30,20,dg
1786,2,0.15998587196060585,0.0009118297689651774,35,20,dg
1787,2,0.15998587196060585,0.0009644949353770602,40,20,dg
1788,2,0.15998587196060585,0.0010084996400416782,45,20,dg
1789,2,0.15998587196060585,0.0010459624215442109,50,20,dg
1790,2,0.15998587196060585,0.001078331776931305,55,20,dg
1791,2,0.15998587196060585,0.001106639165338371,60,20,dg
1792,2,0.15998587196060585,0.0011316434147841865,65,20,dg
1793,2,0.15998587196060585,0.0011539178646755093,70,20,dg
1794,2,0.15998587196060585,0.0011739054240459412,75,20,dg
1795,2,0.15998587196060585,0.0011919547169439134,80,20,dg
1796,2,0.15998587196060585,0.0012083445919469952,85,20,dg
1797,2,0.15998587196060585,0.0012233012075947363,90,20,dg
1798,2,0.15998587196060585,0.0012370102305192436,95,20,dg
1799,2,0.15998587196060585,0.0012496257276958826,100,20,dg
1800,2,0.15264179671752337,0.0010854044013527823,5,20,dg
1801,2,0.15264179671752337,0.0003221982637226769,10,20,dg
1802,2,0.15264179671752337,0.0005137052056389636,15,20,dg
1803,2,0.15264179671752337,0.0006592925839339353,20,20,dg
1804,2,0.15264179671752337,0.0007616709812941147,25,20,dg
1805,2,0.15264179671752337,0.0008382714168494714,30,20,dg
1806,2,0.15264179671752337,0.0008982851411549428,35,20,dg
1807,2,0.15264179671752337,0.0009468698631764915,40,20,dg
1808,2,0.15264179671752337,0.0009871693395241722,45,20,dg
1809,2,0.15264179671752337,0.0010212296728865148,50,20,dg
1810,2,0.15264179671752337,0.0010504515204277998,55,20,dg
1811,2,0.15264179671752337,0.0010758323124248482,60,20,dg
1812,2,0.15264179671752337,0.001098105121409424,65,20,dg
1813,2,0.15264179671752337,0.001117822811595402,70,20,dg
1814,2,0.15264179671752337,0.0011354113975122768,75,20,dg
1815,2,0.15264179671752337,0.0011512051767663544,80,20,dg
1816,2,0.15264179671752337,0.0011654706066693134,85,20,dg
1817,2,0.15264179671752337,0.001178422974685526,90,20,dg
1818,2,0.15264179671752337,0.001190238311240993,95,20,dg
1819,2,0.15264179671752337,0.001201062076687767,100,20,dg
1820,2,0.1456348477501244,0.0010125087747370185,5,20,dg
1821,2,0.1456348477501244,0.00032293017032901443,10,20,dg
1822,2,0.1456348477501244,0.0005105636682590788,15,20,dg
1823,2,0.1456348477501244,0.0006489846304327493,20,20,dg
1824,2,0.1456348477501244,0.0007458850606326642,25,20,dg
1825,2,0.1456348477501244,0.0008180960708108872,30,20,dg
1826,2,0.1456348477501244,0.0008744313282917679,35,20,dg
1827,2,0.1456348477501244,0.0009198420690225969,40,20,dg
1828,2,0.1456348477501244,0.0009573500970592164,45,20,dg
1829,2,0.1456348477501244,0.000988923043425885,50,20,dg
1830,2,0.1456348477501244,0.0010159072702339165,55,20,dg
1831,2,0.1456348477501244,0.0010392604287764707,60,20,dg
1832,2,0.1456348477501244,0.0010596851475007756,65,20,dg
1833,2,0.1456348477501244,0.0010777102119258497,70,20,dg
1834,2,0.1456348477501244,0.0010937421140704187,75,20,dg
1835,2,0.1456348477501244,0.0011080990206885036,80,20,dg
1836,2,0.1456348477501244,0.0011210338632737518,85,20,dg
1837,2,0.1456348477501244,0.0011327504546529968,90,20,dg
1838,2,0.1456348477501244,0.0011434149979498225,95,20,dg
1839,2,0.1456348477501244,0.0011531644703858001,100,20,dg
1840,2,0.13894954943731377,0.0008638717937904204,5,20,dg
1841,2,0.13894954943731377,0.00032438958307648836,10,20,dg
1842,2,0.13894954943731377,0.000503042766919812,15,20,dg
1843,2,0.13894954943731377,0.0006271740081352448,20,20,dg
1844,2,0.13894954943731377,0.000713327285756948,25,20,dg
1845,2,0.13894954943731377,0.000777199188391965,30,20,dg
1846,2,0.13894954943731377,0.0008268176867571781,35,20,dg
1847,2,0.13894954943731377,0.0008666668521205779,40,20,dg
1848,2,0.13894954943731377,0.0008994744034806658,45,20,dg
1849,2,0.13894954943731377,0.0009270113218918154,50,20,dg
1850,2,0.13894954943731377,0.0009504859496598131,55,20,dg
1851,2,0.13894954943731377,0.0009707553446255528,60,20,dg
1852,2,0.13894954943731377,0.0009884466064785603,65,20,dg
1853,2,0.13894954943731377,0.001004030437300847,70,20,dg
1854,2,0.13894954943731377,0.0010178677730757672,75,20,dg
1855,2,0.13894954943731377,0.0010302404546873635,80,20,dg
1856,2,0.13894954943731377,0.0010413720363998203,85,20,dg
1857,2,0.13894954943731377,0.0010514422813558998,90,20,dg
1858,2,0.13894954943731377,0.00106059749246384,95,20,dg
1859,2,0.13894954943731377,0.001068958023320564,100,20,dg
1860,2,0.13257113655901093,0.000921466708552591,5,20,dg
1861,2,0.13257113655901093,0.0003296439859988008,10,20,dg
1862,2,0.13257113655901093,0.0005201798079076206,15,20,dg
