,Order,Mesh Size,Error,Alpha,Bonus Int,Type
2504,3,0.3088843596477481,0.0010538341802352115,25,20,dg
2505,3,0.3088843596477481,0.0011539996693416688,30,20,dg
2506,3,0.3088843596477481,0.0012346221336923752,35,20,dg
2507,3,0.3088843596477481,0.001301337986812578,40,20,dg
2508,3,0.3088843596477481,0.0013576801247235449,45,20,dg
2509,3,0.3088843596477481,0.001406011920297024,50,20,dg
2510,3,0.3088843596477481,0.0014479942594691907,55,20,dg
2511,3,0.3088843596477481,0.001484839316275671,60,20,dg
2512,3,0.3088843596477481,0.0015174583732000032,65,20,dg
2513,3,0.3088843596477481,0.0015465529753515281,70,20,dg
2514,3,0.3088843596477481,0.0015726738242728424,75,20,dg
2515,3,0.3088843596477481,0.0015962603147883423,80,20,dg
2516,3,0.3088843596477481,0.0016176679332151015,85,20,dg
2517,3,0.3088843596477481,0.0016371877553248524,90,20,dg
2518,3,0.3088843596477481,0.0016550606382096454,95,20,dg
2519,3,0.3088843596477481,0.00167148775145982,100,20,dg
2520,3,0.2947051702551811,0.0006669278446540763,5,20,dg
2521,3,0.2947051702551811,0.0005179597919157265,10,20,dg
2522,3,0.2947051702551811,0.0007730358074715419,15,20,dg
2523,3,0.2947051702551811,0.0009431501217504422,20,20,dg
2524,3,0.2947051702551811,0.0010619365277641996,25,20,dg
2525,3,0.2947051702551811,0.0011502344756575485,30,20,dg
2526,3,0.2947051702551811,0.0012189090528350545,35,20,dg
2527,3,0.2947051702551811,0.0012741121865282748,40,20,dg
2528,3,0.2947051702551811,0.0013196048825570488,45,20,dg
2529,3,0.2947051702551811,0.001357830828101613,50,20,dg
2530,3,0.2947051702551811,0.0013904559779802088,55,20,dg
2531,3,0.2947051702551811,0.0014186606186673422,60,20,dg
2532,3,0.2947051702551811,0.0014433075429739189,65,20,dg
2533,3,0.2947051702551811,0.0014650439969455143,70,20,dg
2534,3,0.2947051702551811,0.0014843661979937407,75,20,dg
2535,3,0.2947051702551811,0.0015016616783151966,80,20,dg
2536,3,0.2947051702551811,0.001517237950757784,85,20,dg
2537,3,0.2947051702551811,0.0015313424405468418,90,20,dg
2538,3,0.2947051702551811,0.0015441766692984285,95,20,dg
2539,3,0.2947051702551811,0.0015559065558897187,100,20,dg
2540,3,0.28117686979742307,0.0004598385249680755,5,20,dg
2541,3,0.28117686979742307,0.0005327482170843704,10,20,dg
2542,3,0.28117686979742307,0.0007440587417952796,15,20,dg
2543,3,0.28117686979742307,0.0008840795507400892,20,20,dg
2544,3,0.28117686979742307,0.0009849692847949318,25,20,dg
2545,3,0.28117686979742307,0.0010625303023477086,30,20,dg
2546,3,0.28117686979742307,0.0011247572511060898,35,20,dg
2547,3,0.28117686979742307,0.0011761694625416039,40,20,dg
2548,3,0.28117686979742307,0.0012195623547163936,45,20,dg
2549,3,0.28117686979742307,0.0012567871956448427,50,20,dg
2550,3,0.28117686979742307,0.0012891350673094573,55,20,dg
2551,3,0.28117686979742307,0.0013175428830486957,60,20,dg
2552,3,0.28117686979742307,0.0013427120557184063,65,20,dg
2553,3,0.28117686979742307,0.0013651809542425408,70,20,dg
2554,3,0.28117686979742307,0.0013853713158807509,75,20,dg
2555,3,0.28117686979742307,0.0014036191762616804,80,20,dg
2556,3,0.28117686979742307,0.0014201961721488545,85,20,dg
2557,3,0.28117686979742307,0.0014353246251607341,90,20,dg
2558,3,0.28117686979742307,0.0014491884756960842,95,20,dg
2559,3,0.28117686979742307,0.0014619413698768997,100,20,dg
2560,3,0.2682695795279726,0.00042872370591510897,5,20,dg
2561,3,0.2682695795279726,0.0005223574394351707,10,20,dg
2562,3,0.2682695795279726,0.0007075607912440785,15,20,dg
2563,3,0.2682695795279726,0.0008252024717709131,20,20,dg
2564,3,0.2682695795279726,0.0009059091764041493,25,20,dg
2565,3,0.2682695795279726,0.0009649431402283552,30,20,dg
2566,3,0.2682695795279726,0.0010101471587502097,35,20,dg
2567,3,0.2682695795279726,0.0010459518329668522,40,20,dg
2568,3,0.2682695795279726,0.00107505754827497,45,20,dg
2569,3,0.2682695795279726,0.0010992095610941985,50,20,dg
2570,3,0.2682695795279726,0.0011195890851852387,55,20,dg
2571,3,0.2682695795279726,0.001137025822641886,60,20,dg
2572,3,0.2682695795279726,0.0011521206197874262,65,20,dg
2573,3,0.2682695795279726,0.0011653198344489862,70,20,dg
2574,3,0.2682695795279726,0.0011769623172730272,75,20,dg
2575,3,0.2682695795279726,0.0011873101410780221,80,20,dg
2576,3,0.2682695795279726,0.0011965693067536776,85,20,dg
2577,3,0.2682695795279726,0.0012049040589588045,90,20,dg
2578,3,0.2682695795279726,0.0012124470089750284,95,20,dg
2579,3,0.2682695795279726,0.0012193064361879446,100,20,dg
2580,3,0.2559547922699536,0.0004650226388050659,5,20,dg
2581,3,0.2559547922699536,0.000519328351314565,10,20,dg
2582,3,0.2559547922699536,0.0007166209046973899,15,20,dg
2583,3,0.2559547922699536,0.0008428147305262494,20,20,dg
2584,3,0.2559547922699536,0.0009295351895166941,25,20,dg
2585,3,0.2559547922699536,0.0009930330078896685,30,20,dg
2586,3,0.2559547922699536,0.0010416859263457116,35,20,dg
2587,3,0.2559547922699536,0.001080235356642752,40,20,dg
2588,3,0.2559547922699536,0.0011115761780807233,45,20,dg
2589,3,0.2559547922699536,0.0011375823252447177,50,20,dg
2590,3,0.2559547922699536,0.0011595237924533865,55,20,dg
2591,3,0.2559547922699536,0.0011782935811172116,60,20,dg
2592,3,0.2559547922699536,0.0011945388913205328,65,20,dg
2593,3,0.2559547922699536,0.0012087407937030517,70,20,dg
2594,3,0.2559547922699536,0.0012212646368962297,75,20,dg
2595,3,0.2559547922699536,0.0012323930607384258,80,20,dg
2596,3,0.2559547922699536,0.0012423482656124495,85,20,dg
2597,3,0.2559547922699536,0.001251307423144249,90,20,dg
2598,3,0.2559547922699536,0.0012594135814401443,95,20,dg
2599,3,0.2559547922699536,0.0012667835355557524,100,20,dg
2600,3,0.24420530945486515,0.0004200785542267107,5,20,dg
2601,3,0.24420530945486515,0.0005207877652046875,10,20,dg
2602,3,0.24420530945486515,0.0007029019969118651,15,20,dg
2603,3,0.24420530945486515,0.0008191855544974376,20,20,dg
2604,3,0.24420530945486515,0.0008993460830561774,25,20,dg
2605,3,0.24420530945486515,0.0009581770056933435,30,20,dg
2606,3,0.24420530945486515,0.001003324150719016,35,20,dg
2607,3,0.24420530945486515,0.0010391332420576667,40,20,dg
2608,3,0.24420530945486515,0.0010682670511821964,45,20,dg
2609,3,0.24420530945486515,0.0010924539886766438,50,20,dg
2610,3,0.24420530945486515,0.0011128678619430773,55,20,dg
2611,3,0.24420530945486515,0.0011303353492082393,60,20,dg
2612,3,0.24420530945486515,0.0011454563174312436,65,20,dg
2613,3,0.24420530945486515,0.0011586770806195417,70,20,dg
2614,3,0.24420530945486515,0.0011703368473114236,75,20,dg
2615,3,0.24420530945486515,0.0011806981926473583,80,20,dg
2616,3,0.24420530945486515,0.0011899676425650544,85,20,dg
2617,3,0.24420530945486515,0.0011983099349535315,90,20,dg
2618,3,0.24420530945486515,0.0012058581212010945,95,20,dg
2619,3,0.24420530945486515,0.0012127208625371494,100,20,dg
2620,3,0.23299518105153724,0.0004200242989118025,5,20,dg
2621,3,0.23299518105153724,0.0005207164565674094,10,20,dg
2622,3,0.23299518105153724,0.0007027354749605121,15,20,dg
2623,3,0.23299518105153724,0.0008189418813018796,20,20,dg
2624,3,0.23299518105153724,0.0008990428711458978,25,20,dg
2625,3,0.23299518105153724,0.000957827403641475,30,20,dg
2626,3,0.23299518105153724,0.0010029377259915405,35,20,dg
2627,3,0.23299518105153724,0.0010387170299738621,40,20,dg
2628,3,0.23299518105153724,0.0010678263223502383,45,20,dg
2629,3,0.23299518105153724,0.0010919927699862516,50,20,dg
2630,3,0.23299518105153724,0.0011123892876882006,55,20,dg
2631,3,0.23299518105153724,0.0011298419005198726,60,20,dg
2632,3,0.23299518105153724,0.0011449499884427304,65,20,dg
2633,3,0.23299518105153724,0.0011581594959823678,70,20,dg
2634,3,0.23299518105153724,0.001169809346853547,75,20,dg
2635,3,0.23299518105153724,0.0011801618934316929,80,20,dg
2636,3,0.23299518105153724,0.0011894234851213272,85,20,dg
2637,3,0.23299518105153724,0.001197758718234733,90,20,dg
2638,3,0.23299518105153724,0.0012053005293773578,95,20,dg
2639,3,0.23299518105153724,0.0012121574857915202,100,20,dg
2640,3,0.2222996482526195,0.0003719655152275469,5,20,dg
2641,3,0.2222996482526195,0.0005208708417193425,10,20,dg
2642,3,0.2222996482526195,0.0006740818023110241,15,20,dg
2643,3,0.2222996482526195,0.0007696870555413193,20,20,dg
2644,3,0.2222996482526195,0.0008348037939224951,25,20,dg
2645,3,0.2222996482526195,0.0008821803510037208,30,20,dg
2646,3,0.2222996482526195,0.0009183027357835058,35,20,dg
2647,3,0.2222996482526195,0.0009468144549345689,40,20,dg
2648,3,0.2222996482526195,0.0009699254291293392,45,20,dg
2649,3,0.2222996482526195,0.0009890575945578428,50,20,dg
2650,3,0.2222996482526195,0.0010051694469489151,55,20,dg
2651,3,0.2222996482526195,0.0010189317952132378,60,20,dg
2652,3,0.2222996482526195,0.0010308288376091948,65,20,dg
2653,3,0.2222996482526195,0.0010412192331762263,70,20,dg
2654,3,0.2222996482526195,0.0010503745544572197,75,20,dg
2655,3,0.2222996482526195,0.0010585043586252196,80,20,dg
2656,3,0.2222996482526195,0.0010657730304517662,85,20,dg
2657,3,0.2222996482526195,0.001072311394965784,90,20,dg
2658,3,0.2222996482526195,0.0010782249078891,95,20,dg
2659,3,0.2222996482526195,0.0010835995493201054,100,20,dg
2660,3,0.2120950887920191,0.0003666769393101075,5,20,dg
2661,3,0.2120950887920191,0.0005185557773116772,10,20,dg
2662,3,0.2120950887920191,0.0006730786827423857,15,20,dg
2663,3,0.2120950887920191,0.000768972793474637,20,20,dg
2664,3,0.2120950887920191,0.0008339393888397397,25,20,dg
2665,3,0.2120950887920191,0.0008809842557374282,30,20,dg
2666,3,0.2120950887920191,0.0009167047353223395,35,20,dg
2667,3,0.2120950887920191,0.0009447951207283101,40,20,dg
2668,3,0.2120950887920191,0.000967489370515867,45,20,dg
2669,3,0.2120950887920191,0.0009862207865547216,50,20,dg
2670,3,0.2120950887920191,0.0010019528993866086,55,20,dg
2671,3,0.2120950887920191,0.0010153582846763045,60,20,dg
2672,3,0.2120950887920191,0.001026921201704766,65,20,dg
2673,3,0.2120950887920191,0.001036999494128116,70,20,dg
2674,3,0.2120950887920191,0.0010458634947051752,75,20,dg
2675,3,0.2120950887920191,0.0010537213461331496,80,20,dg
2676,3,0.2120950887920191,0.0010607359818903613,85,20,dg
2677,3,0.2120950887920191,0.0010670368135772496,90,20,dg
2678,3,0.2120950887920191,0.0010727279598354213,95,20,dg
2679,3,0.2120950887920191,0.0010778941576719647,100,20,dg
2680,3,0.20235896477251572,0.0003488478949817721,5,20,dg
2681,3,0.20235896477251572,0.0004926561492004452,10,20,dg
2682,3,0.20235896477251572,0.0006258236897940261,15,20,dg
2683,3,0.20235896477251572,0.0007085317044685454,20,20,dg
2684,3,0.20235896477251572,0.0007645983055586058,25,20,dg
2685,3,0.20235896477251572,0.0008052024122565057,30,20,dg
2686,3,0.20235896477251572,0.0008360264115019318,35,20,dg
2687,3,0.20235896477251572,0.0008602572420905815,40,20,dg
2688,3,0.20235896477251572,0.0008798242426445774,45,20,dg
2689,3,0.20235896477251572,0.0008959662303968002,50,20,dg
2690,3,0.20235896477251572,0.0009095163989463907,55,20,dg
2691,3,0.20235896477251572,0.0009210564945377988,60,20,dg
2692,3,0.20235896477251572,0.0009310054133593748,65,20,dg
2693,3,0.20235896477251572,0.0009396726839109766,70,20,dg
2694,3,0.20235896477251572,0.0009472921052040232,75,20,dg
2695,3,0.20235896477251572,0.0009540436518634557,80,20,dg
2696,3,0.20235896477251572,0.0009600681700026961,85,20,dg
2697,3,0.20235896477251572,0.0009654774945017895,90,20,dg
2698,3,0.20235896477251572,0.0009703615735195357,95,20,dg
2699,3,0.20235896477251572,0.0009747935867571465,100,20,dg
2700,3,0.19306977288832505,0.000354412049932833,5,20,dg
2701,3,0.19306977288832505,0.0004977165402788844,10,20,dg
2702,3,0.19306977288832505,0.0006359185851524129,15,20,dg
2703,3,0.19306977288832505,0.0007216490105145047,20,20,dg
2704,3,0.19306977288832505,0.0007796710971432704,25,20,dg
2705,3,0.19306977288832505,0.0008216315475860429,30,20,dg
2706,3,0.19306977288832505,0.0008534456906231251,35,20,dg
2707,3,0.19306977288832505,0.0008784277920496496,40,20,dg
2708,3,0.19306977288832505,0.0008985822890148906,45,20,dg
2709,3,0.19306977288832505,0.0009151949946166505,50,20,dg
2710,3,0.19306977288832505,0.0009291299267229603,55,20,dg
2711,3,0.19306977288832505,0.0009409898360502688,60,20,dg
2712,3,0.19306977288832505,0.0009512083928726276,65,20,dg
2713,3,0.19306977288832505,0.0009601057995934669,70,20,dg
2714,3,0.19306977288832505,0.0009679237459666734,75,20,dg
2715,3,0.19306977288832505,0.0009748481572505361,80,20,dg
2716,3,0.19306977288832505,0.0009810244461224873,85,20,dg
2717,3,0.19306977288832505,0.0009865680063757183,90,20,dg
2718,3,0.19306977288832505,0.000991571598159646,95,20,dg
2719,3,0.19306977288832505,0.0009961106505478716,100,20,dg
2720,3,0.18420699693267165,0.0003520951025679764,5,20,dg
2721,3,0.18420699693267165,0.0004964725331582913,10,20,dg
2722,3,0.18420699693267165,0.0006331703926817826,15,20,dg
2723,3,0.18420699693267165,0.0007180764475207391,20,20,dg
2724,3,0.18420699693267165,0.0007756198504776709,25,20,dg
2725,3,0.18420699693267165,0.0008172818882805171,30,20,dg
2726,3,0.18420699693267165,0.0008488995814344779,35,20,dg
2727,3,0.18420699693267165,0.0008737468737035173,40,20,dg
2728,3,0.18420699693267165,0.0008938058247405532,45,20,dg
2729,3,0.18420699693267165,0.0009103490560072413,50,20,dg
2730,3,0.18420699693267165,0.0009242324204019303,55,20,dg
2731,3,0.18420699693267165,0.000936053408799183,60,20,dg
2732,3,0.18420699693267165,0.0009462421882573859,65,20,dg
2733,3,0.18420699693267165,0.000955116561190835,70,20,dg
2734,3,0.18420699693267165,0.0009629165329473772,75,20,dg
2735,3,0.18420699693267165,0.000969826821597543,80,20,dg
2736,3,0.18420699693267165,0.0009759919586690269,85,20,dg
2737,3,0.18420699693267165,0.000981526684332393,90,20,dg
2738,3,0.18420699693267165,0.0009865232669051956,95,20,dg
2739,3,0.18420699693267165,0.0009910567606172915,100,20,dg
2740,3,0.1757510624854792,0.00032135160335534,5,20,dg
2741,3,0.1757510624854792,0.00046005982130988796,10,20,dg
2742,3,0.1757510624854792,0.000562930811813598,15,20,dg
2743,3,0.1757510624854792,0.0006256163613210342,20,20,dg
2744,3,0.1757510624854792,0.0006675375963589784,25,20,dg
2745,3,0.1757510624854792,0.0006975537486365985,30,20,dg
2746,3,0.1757510624854792,0.0007201205287751857,35,20,dg
2747,3,0.1757510624854792,0.0007377140198056634,40,20,dg
2748,3,0.1757510624854792,0.0007518201845802494,45,20,dg
2749,3,0.1757510624854792,0.0007633853344015808,50,20,dg
2750,3,0.1757510624854792,0.0007730410746961504,55,20,dg
2751,3,0.1757510624854792,0.000781225288758902,60,20,dg
2752,3,0.1757510624854792,0.0007882512326069575,65,20,dg
2753,3,0.1757510624854792,0.0007943489919513683,70,20,dg
2754,3,0.1757510624854792,0.0007996914038932166,75,20,dg
2755,3,0.1757510624854792,0.0008044108419926127,80,20,dg
2756,3,0.1757510624854792,0.0008086104167049285,85,20,dg
2757,3,0.1757510624854792,0.0008123716469331998,90,20,dg
2758,3,0.1757510624854792,0.0008157598361948445,95,20,dg
2759,3,0.1757510624854792,0.0008188279172375385,100,20,dg
2760,3,0.16768329368110083,0.00031181700937661015,5,20,dg
2761,3,0.16768329368110083,0.00043912189941620227,10,20,dg
2762,3,0.16768329368110083,0.0005311749957207416,15,20,dg
2763,3,0.16768329368110083,0.0005872258476994242,20,20,dg
2764,3,0.16768329368110083,0.0006246605723488859,25,20,dg
2765,3,0.16768329368110083,0.0006514246378459002,30,20,dg
2766,3,0.16768329368110083,0.0006715177215612146,35,20,dg
2767,3,0.16768329368110083,0.0006871622053705093,40,20,dg
2768,3,0.16768329368110083,0.000699690960436639,45,20,dg
2769,3,0.16768329368110083,0.0007099520736350878,50,20,dg
2770,3,0.16768329368110083,0.0007185110522630368,55,20,dg
2771,3,0.16768329368110083,0.0007257595734546241,60,20,dg
2772,3,0.16768329368110083,0.0007319775705124042,65,20,dg
2773,3,0.16768329368110083,0.0007373704650961502,70,20,dg
2774,3,0.16768329368110083,0.0007420924325802539,75,20,dg
2775,3,0.16768329368110083,0.0007462614567093395,80,20,dg
2776,3,0.16768329368110083,0.0007499693682089209,85,20,dg
2777,3,0.16768329368110083,0.0007532887156457141,90,20,dg
2778,3,0.16768329368110083,0.0007562775770712449,95,20,dg
2779,3,0.16768329368110083,0.0007589829985587915,100,20,dg
2780,3,0.15998587196060585,0.0003109726061379846,5,20,dg
2781,3,0.15998587196060585,0.0004373486861073329,10,20,dg
2782,3,0.15998587196060585,0.000528946653072842,15,20,dg
2783,3,0.15998587196060585,0.0005846838817752017,20,20,dg
2784,3,0.15998587196060585,0.0006218734158598494,25,20,dg
2785,3,0.15998587196060585,0.0006484373025110981,30,20,dg
2786,3,0.15998587196060585,0.0006683633685246472,35,20,dg
2787,3,0.15998587196060585,0.0006838664233635101,40,20,dg
2788,3,0.15998587196060585,0.0006962739896062289,45,20,dg
2789,3,0.15998587196060585,0.000706430198356088,50,20,dg
2790,3,0.15998587196060585,0.0007148975543348765,55,20,dg
2791,3,0.15998587196060585,0.0007220654140280435,60,20,dg
2792,3,0.15998587196060585,0.0007282118908872832,65,20,dg
2793,3,0.15998587196060585,0.0007335409613704072,70,20,dg
2794,3,0.15998587196060585,0.0007382056401390749,75,20,dg
2795,3,0.15998587196060585,0.0007423229690690292,80,20,dg
2796,3,0.15998587196060585,0.0007459840073415531,85,20,dg
2797,3,0.15998587196060585,0.000749260665969862,90,20,dg
2798,3,0.15998587196060585,0.0007522104919107478,95,20,dg
2799,3,0.15998587196060585,0.0007548800855099274,100,20,dg
2800,3,0.15264179671752337,0.0003046580210487748,5,20,dg
2801,3,0.15264179671752337,0.0004267471827702125,10,20,dg
2802,3,0.15264179671752337,0.000510532224445626,15,20,dg
2803,3,0.15264179671752337,0.0005608833714138349,20,20,dg
2804,3,0.15264179671752337,0.0005942049005083764,25,20,dg
2805,3,0.15264179671752337,0.0006178653197053377,30,20,dg
2806,3,0.15264179671752337,0.0006355342197525178,35,20,dg
2807,3,0.15264179671752337,0.0006492332475900008,40,20,dg
2808,3,0.15264179671752337,0.0006601664021053389,45,20,dg
2809,3,0.15264179671752337,0.0006690952927363104,50,20,dg
2810,3,0.15264179671752337,0.0006765252531291655,55,20,dg
2811,3,0.15264179671752337,0.0006828048043782863,60,20,dg
2812,3,0.15264179671752337,0.0006881821269907207,65,20,dg
2813,3,0.15264179671752337,0.0006928387625025369,70,20,dg
2814,3,0.15264179671752337,0.0006969105827836226,75,20,dg
2815,3,0.15264179671752337,0.0007005013075149953,80,20,dg
2816,3,0.15264179671752337,0.0007036914872781799,85,20,dg
2817,3,0.15264179671752337,0.000706544633286403,90,20,dg
2818,3,0.15264179671752337,0.0007091114982491633,95,20,dg
2819,3,0.15264179671752337,0.000711433127998409,100,20,dg
2820,3,0.1456348477501244,0.0002993128585900835,5,20,dg
2821,3,0.1456348477501244,0.0004152403045847965,10,20,dg
2822,3,0.1456348477501244,0.0004943319715886739,15,20,dg
2823,3,0.1456348477501244,0.000541874083774804,20,20,dg
2824,3,0.1456348477501244,0.0005733328331694559,25,20,dg
2825,3,0.1456348477501244,0.000595666105170872,30,20,dg
2826,3,0.1456348477501244,0.000612340694615571,35,20,dg
2827,3,0.1456348477501244,0.0006252666160720255,40,20,dg
2828,3,0.1456348477501244,0.0006355812614106662,45,20,dg
2829,3,0.1456348477501244,0.0006440039923368736,50,20,dg
2830,3,0.1456348477501244,0.0006510120307624312,55,20,dg
2831,3,0.1456348477501244,0.0006569344566662471,60,20,dg
2832,3,0.1456348477501244,0.0006620055719200015,65,20,dg
2833,3,0.1456348477501244,0.0006663967429768308,70,20,dg
2834,3,0.1456348477501244,0.0006702362108289875,75,20,dg
2835,3,0.1456348477501244,0.0006736218593871184,80,20,dg
2836,3,0.1456348477501244,0.0006766296996395665,85,20,dg
