,Order,Mesh Size,Error,Alpha,Bonus Int,Type
1686,4,0.8685113737513527,0.006127081044350764,530,20,dg
1687,4,0.8685113737513527,0.006141260200675577,540,20,dg
1688,4,0.8685113737513527,0.006154984961197393,550,20,dg
1689,4,0.8685113737513527,0.006168276819159488,560,20,dg
1690,4,0.8685113737513527,0.0061811559335519005,570,20,dg
1691,4,0.8685113737513527,0.006193641231055365,580,20,dg
1692,4,0.8685113737513527,0.00620575049877513,590,20,dg
1693,4,0.8685113737513527,0.0062175004687254,600,20,dg
1694,4,0.8286427728546845,0.006081579815380117,500,20,dg
1695,4,0.8286427728546845,0.006097266215130307,510,20,dg
1696,4,0.8286427728546845,0.006112424552491269,520,20,dg
1697,4,0.8286427728546845,0.0061270810443495695,530,20,dg
1698,4,0.8286427728546845,0.006141260200675577,540,20,dg
1699,4,0.8286427728546845,0.006154984961196905,550,20,dg
1700,4,0.8286427728546845,0.006168276819158729,560,20,dg
1701,4,0.8286427728546845,0.006181155933552127,570,20,dg
1702,4,0.8286427728546845,0.006193641231055365,580,20,dg
1703,4,0.8286427728546845,0.0062057504987746035,590,20,dg
1704,4,0.8286427728546845,0.0062175004687254,600,20,dg
1705,4,0.79060432109077,0.004870888976502011,500,20,dg
1706,4,0.79060432109077,0.004876242960068003,510,20,dg
1707,4,0.79060432109077,0.004881399492579686,520,20,dg
1708,4,0.79060432109077,0.004886369298298334,530,20,dg
1709,4,0.79060432109077,0.004891162338714797,540,20,dg
1710,4,0.79060432109077,0.004895787879186743,550,20,dg
1711,4,0.79060432109077,0.004900254548684542,560,20,dg
1712,4,0.79060432109077,0.004904570393519826,570,20,dg
1713,4,0.79060432109077,0.004908742925688662,580,20,dg
1714,4,0.79060432109077,0.004912779166508804,590,20,dg
1715,4,0.79060432109077,0.004916685686034572,600,20,dg
1716,4,0.7543120063354617,0.004870888976502463,500,20,dg
1717,4,0.7543120063354617,0.0048762429600683,510,20,dg
1718,4,0.7543120063354617,0.004881399492579859,520,20,dg
1719,4,0.7543120063354617,0.004886369298297169,530,20,dg
1720,4,0.7543120063354617,0.004891162338714776,540,20,dg
1721,4,0.7543120063354617,0.004895787879186931,550,20,dg
1722,4,0.7543120063354617,0.004900254548684386,560,20,dg
1723,4,0.7543120063354617,0.00490457039351952,570,20,dg
1724,4,0.7543120063354617,0.004908742925688304,580,20,dg
1725,4,0.7543120063354617,0.00491277916650988,590,20,dg
1726,4,0.7543120063354617,0.004916685686035219,600,20,dg
1727,4,0.719685673001152,0.004870888976502525,500,20,dg
1728,4,0.719685673001152,0.004876242960066904,510,20,dg
1729,4,0.719685673001152,0.004881399492579427,520,20,dg
1730,4,0.719685673001152,0.004886369298297329,530,20,dg
1731,4,0.719685673001152,0.004891162338715621,540,20,dg
1732,4,0.719685673001152,0.0048957878791865,550,20,dg
1733,4,0.719685673001152,0.004900254548684963,560,20,dg
1734,4,0.719685673001152,0.0049045703935194605,570,20,dg
1735,4,0.719685673001152,0.0049087429256877875,580,20,dg
1736,4,0.719685673001152,0.004912779166508424,590,20,dg
1737,4,0.719685673001152,0.004916685686034818,600,20,dg
1738,4,0.6866488450043001,0.006081579815380364,500,20,dg
1739,4,0.6866488450043001,0.006097266215130073,510,20,dg
1740,4,0.6866488450043001,0.006112424552490971,520,20,dg
1741,4,0.6866488450043001,0.0061270810443495305,530,20,dg
1742,4,0.6866488450043001,0.00614126020067572,540,20,dg
1743,4,0.6866488450043001,0.006154984961196757,550,20,dg
1744,4,0.6866488450043001,0.006168276819159185,560,20,dg
1745,4,0.6866488450043001,0.006181155933551513,570,20,dg
1746,4,0.6866488450043001,0.006193641231055807,580,20,dg
1747,4,0.6866488450043001,0.006205750498774574,590,20,dg
1748,4,0.6866488450043001,0.0062175004687251645,600,20,dg
1749,4,0.655128556859551,0.004866868316522791,500,20,dg
1750,4,0.655128556859551,0.004874129389009937,510,20,dg
1751,4,0.655128556859551,0.004881127816878637,520,20,dg
1752,4,0.655128556859551,0.0048878775934692266,530,20,dg
1753,4,0.655128556859551,0.00489439173568055,540,20,dg
1754,4,0.655128556859551,0.004900682367665026,550,20,dg
1755,4,0.655128556859551,0.0049067607960389505,560,20,dg
1756,4,0.655128556859551,0.0049126375776396385,570,20,dg
1757,4,0.655128556859551,0.004918322580643535,580,20,dg
1758,4,0.655128556859551,0.004923825039808984,590,20,dg
1759,4,0.655128556859551,0.004929153606480724,600,20,dg
1760,4,0.6250551925273973,0.004866868316522554,500,20,dg
1761,4,0.6250551925273973,0.004874129389009601,510,20,dg
1762,4,0.6250551925273973,0.004881127816879108,520,20,dg
1763,4,0.6250551925273973,0.004887877593468397,530,20,dg
1764,4,0.6250551925273973,0.004894391735681116,540,20,dg
1765,4,0.6250551925273973,0.004900682367665242,550,20,dg
1766,4,0.6250551925273973,0.004906760796038677,560,20,dg
1767,4,0.6250551925273973,0.0049126375776400825,570,20,dg
1768,4,0.6250551925273973,0.004918322580644588,580,20,dg
1769,4,0.6250551925273973,0.004923825039808194,590,20,dg
1770,4,0.6250551925273973,0.004929153606478979,600,20,dg
1771,4,0.5963623316594643,0.004866868316522348,500,20,dg
1772,4,0.5963623316594643,0.004874129389008823,510,20,dg
1773,4,0.5963623316594643,0.004881127816878409,520,20,dg
1774,4,0.5963623316594643,0.004887877593468451,530,20,dg
1775,4,0.5963623316594643,0.00489439173568099,540,20,dg
1776,4,0.5963623316594643,0.004900682367664684,550,20,dg
1777,4,0.5963623316594643,0.004906760796037495,560,20,dg
1778,4,0.5963623316594643,0.004912637577638459,570,20,dg
1779,4,0.5963623316594643,0.004918322580643467,580,20,dg
1780,4,0.5963623316594643,0.004923825039808808,590,20,dg
1781,4,0.5963623316594643,0.0049291536064799335,600,20,dg
1782,4,0.5689866029018297,0.0048668683165236145,500,20,dg
1783,4,0.5689866029018297,0.004874129389009849,510,20,dg
1784,4,0.5689866029018297,0.004881127816880288,520,20,dg
1785,4,0.5689866029018297,0.004887877593468837,530,20,dg
1786,4,0.5689866029018297,0.004894391735680378,540,20,dg
1787,4,0.5689866029018297,0.0049006823676652845,550,20,dg
1788,4,0.5689866029018297,0.004906760796039138,560,20,dg
1789,4,0.5689866029018297,0.004912637577637873,570,20,dg
1790,4,0.5689866029018297,0.0049183225806432255,580,20,dg
1791,4,0.5689866029018297,0.004923825039809472,590,20,dg
1792,4,0.5689866029018297,0.004929153606479096,600,20,dg
1793,4,0.5428675439323861,0.004866868316523157,500,20,dg
1794,4,0.5428675439323861,0.004874129389009849,510,20,dg
1795,4,0.5428675439323861,0.004881127816879381,520,20,dg
1796,4,0.5428675439323861,0.004887877593468403,530,20,dg
1797,4,0.5428675439323861,0.004894391735681893,540,20,dg
1798,4,0.5428675439323861,0.004900682367665213,550,20,dg
1799,4,0.5428675439323861,0.004906760796038647,560,20,dg
1800,4,0.5428675439323861,0.004912637577639029,570,20,dg
1801,4,0.5428675439323861,0.004918322580644395,580,20,dg
1802,4,0.5428675439323861,0.0049238250398072675,590,20,dg
1803,4,0.5428675439323861,0.004929153606479363,600,20,dg
1804,4,0.5179474679231212,0.0048668683165218355,500,20,dg
1805,4,0.5179474679231212,0.004874129389008927,510,20,dg
1806,4,0.5179474679231212,0.004881127816879197,520,20,dg
1807,4,0.5179474679231212,0.004887877593468082,530,20,dg
1808,4,0.5179474679231212,0.004894391735681382,540,20,dg
1809,4,0.5179474679231212,0.004900682367665269,550,20,dg
1810,4,0.5179474679231212,0.004906760796038677,560,20,dg
1811,4,0.5179474679231212,0.004912637577638187,570,20,dg
1812,4,0.5179474679231212,0.00491832258064453,580,20,dg
1813,4,0.5179474679231212,0.004923825039807931,590,20,dg
1814,4,0.5179474679231212,0.004929153606480326,600,20,dg
1815,4,0.4941713361323835,0.0048668683165228955,500,20,dg
1816,4,0.4941713361323835,0.004874129389009303,510,20,dg
1817,4,0.4941713361323835,0.0048811278168795595,520,20,dg
1818,4,0.4941713361323835,0.004887877593468626,530,20,dg
1819,4,0.4941713361323835,0.004894391735681223,540,20,dg
1820,4,0.4941713361323835,0.004900682367664955,550,20,dg
1821,4,0.4941713361323835,0.004906760796038101,560,20,dg
1822,4,0.4941713361323835,0.004912637577639546,570,20,dg
1823,4,0.4941713361323835,0.004918322580644398,580,20,dg
1824,4,0.4941713361323835,0.004923825039808521,590,20,dg
1825,4,0.4941713361323835,0.00492915360647946,600,20,dg
1826,4,0.4714866363457394,0.002735398977306467,500,20,dg
1827,4,0.4714866363457394,0.0027372747303181866,510,20,dg
1828,4,0.4714866363457394,0.0027390797331666187,520,20,dg
1829,4,0.4714866363457394,0.0027408179136127744,530,20,dg
1830,4,0.4714866363457394,0.002742492914033848,540,20,dg
1831,4,0.4714866363457394,0.0027441081168740524,550,20,dg
1832,4,0.4714866363457394,0.002745666667418042,560,20,dg
1833,4,0.4714866363457394,0.0027471714942165306,570,20,dg
1834,4,0.4714866363457394,0.0027486253274327933,580,20,dg
1835,4,0.4714866363457394,0.0027500307153586327,590,20,dg
1836,4,0.4714866363457394,0.002751390039308168,600,20,dg
1837,4,0.4498432668969446,0.0018700361829837328,500,20,dg
1838,4,0.4498432668969446,0.0018713675348089461,510,20,dg
1839,4,0.4498432668969446,0.0018726494600969964,520,20,dg
1840,4,0.4498432668969446,0.0018738846607754735,530,20,dg
1841,4,0.4498432668969446,0.0018750756453844164,540,20,dg
1842,4,0.4498432668969446,0.0018762247460742693,550,20,dg
1843,4,0.4498432668969446,0.0018773341338339479,560,20,dg
1844,4,0.4498432668969446,0.0018784058321802187,570,20,dg
1845,4,0.4498432668969446,0.0018794417294675761,580,20,dg
1846,4,0.4498432668969446,0.0018804435899833789,590,20,dg
1847,4,0.4498432668969446,0.001881413063975429,600,20,dg
1848,4,0.42919342601287785,0.001864629773310524,500,20,dg
1849,4,0.42919342601287785,0.001865952523449102,510,20,dg
1850,4,0.42919342601287785,0.0018672261639636697,520,20,dg
1851,4,0.42919342601287785,0.0018684533795950756,530,20,dg
1852,4,0.42919342601287785,0.0018696366629135765,540,20,dg
1853,4,0.42919342601287785,0.0018707783312145259,550,20,dg
1854,4,0.42919342601287785,0.0018718805416515012,560,20,dg
1855,4,0.42919342601287785,0.0018729453048381762,570,20,dg
1856,4,0.42919342601287785,0.0018739744970801486,580,20,dg
1857,4,0.42919342601287785,0.001874969871403433,590,20,dg
1858,4,0.42919342601287785,0.0018759330675187232,600,20,dg
1859,4,0.40949150623804254,0.001870339279138076,500,20,dg
1860,4,0.40949150623804254,0.0018716699592983374,510,20,dg
1861,4,0.40949150623804254,0.0018729512397986272,520,20,dg
1862,4,0.40949150623804254,0.001874185820994808,530,20,dg
1863,4,0.40949150623804254,0.0018753762099759247,540,20,dg
1864,4,0.40949150623804254,0.0018765247375476693,550,20,dg
1865,4,0.40949150623804254,0.0018776335734562925,560,20,dg
1866,4,0.40949150623804254,0.0018787047400625175,570,20,dg
1867,4,0.40949150623804254,0.0018797401246466714,580,20,dg
1868,4,0.40949150623804254,0.0018807414904977438,590,20,dg
1869,4,0.40949150623804254,0.0018817104869345474,600,20,dg
1870,4,0.39069399370546176,0.00116530712160025,500,20,dg
1871,4,0.39069399370546176,0.0011656909881870312,510,20,dg
1872,4,0.39069399370546176,0.0011660603398803786,520,20,dg
1873,4,0.39069399370546176,0.001166415984755439,530,20,dg
1874,4,0.39069399370546176,0.00116675867199197,540,20,dg
1875,4,0.39069399370546176,0.0011670890971427824,550,20,dg
1876,4,0.39069399370546176,0.0011674079068501985,560,20,dg
1877,4,0.39069399370546176,0.0011677157030676767,570,20,dg
1878,4,0.39069399370546176,0.0011680130468594712,580,20,dg
1879,4,0.39069399370546176,0.001168300461811792,590,20,dg
1880,4,0.39069399370546176,0.0011685784371117595,600,20,dg
1881,4,0.37275937203149406,0.0015549522110843708,500,20,dg
1882,4,0.37275937203149406,0.001555657613427038,510,20,dg
1883,4,0.37275937203149406,0.001556336525810161,520,20,dg
1884,4,0.37275937203149406,0.001556990413027525,530,20,dg
1885,4,0.37275937203149406,0.001557620633823147,540,20,dg
1886,4,0.37275937203149406,0.0015582284503149883,550,20,dg
1887,4,0.37275937203149406,0.0015588150364379103,560,20,dg
1888,4,0.37275937203149406,0.0015593814855124081,570,20,dg
1889,4,0.37275937203149406,0.0015599288170497366,580,20,dg
1890,4,0.37275937203149406,0.0015604579828756096,590,20,dg
1891,4,0.37275937203149406,0.0015609698726556803,600,20,dg
1892,4,0.3556480306223129,0.001555449485355622,500,20,dg
1893,4,0.3556480306223129,0.001556155015758031,510,20,dg
1894,4,0.3556480306223129,0.0015568340514061365,520,20,dg
1895,4,0.3556480306223129,0.001557488057359101,530,20,dg
1896,4,0.3556480306223129,0.0015581183926058474,540,20,dg
1897,4,0.3556480306223129,0.0015587263194922945,550,20,dg
1898,4,0.3556480306223129,0.0015593130121669184,560,20,dg
1899,4,0.3556480306223129,0.001559879564149018,570,20,dg
1900,4,0.3556480306223129,0.0015604269951314995,580,20,dg
1901,4,0.3556480306223129,0.0015609562571132008,590,20,dg
1902,4,0.3556480306223129,0.001561468239921705,600,20,dg
1903,4,0.3393221771895329,0.0011681383031507322,500,20,dg
1904,4,0.3393221771895329,0.0011685232638003642,510,20,dg
1905,4,0.3393221771895329,0.0011688936694479713,520,20,dg
1906,4,0.3393221771895329,0.0011692503303365998,530,20,dg
1907,4,0.3393221771895329,0.00116959399765985,540,20,dg
1908,4,0.3393221771895329,0.0011699253688436005,550,20,dg
1909,4,0.3393221771895329,0.0011702450922752951,560,20,dg
1910,4,0.3393221771895329,0.0011705537715379067,570,20,dg
1911,4,0.3393221771895329,0.0011708519692147533,580,20,dg
1912,4,0.3393221771895329,0.001171140210314156,590,20,dg
1913,4,0.3393221771895329,0.0011714189853545068,600,20,dg
1914,4,0.3237457542817644,0.00118756113361235,500,20,dg
1915,4,0.3237457542817644,0.001187963932457619,510,20,dg
1916,4,0.3237457542817644,0.001188351514895454,520,20,dg
1917,4,0.3237457542817644,0.0011887247272765083,530,20,dg
1918,4,0.3237457542817644,0.001189084354321049,540,20,dg
1919,4,0.3237457542817644,0.001189431124628417,550,20,dg
1920,4,0.3237457542817644,0.0011897657156076382,560,20,dg
1921,4,0.3237457542817644,0.0011900887578936618,570,20,dg
1922,4,0.3237457542817644,0.0011904008393180605,580,20,dg
1923,4,0.3237457542817644,0.0011907025084805676,590,20,dg
1924,4,0.3237457542817644,0.001190994277967017,600,20,dg
1925,4,0.3088843596477481,0.001186485909786376,500,20,dg
1926,4,0.3088843596477481,0.0011868883655785825,510,20,dg
1927,4,0.3088843596477481,0.0011872756180657514,520,20,dg
1928,4,0.3088843596477481,0.0011876485128616966,530,20,dg
1929,4,0.3088843596477481,0.001188007834004251,540,20,dg
1930,4,0.3088843596477481,0.0011883543094600626,550,20,dg
1931,4,0.3088843596477481,0.0011886886160486494,560,20,dg
1932,4,0.3088843596477481,0.0011890113838584938,570,20,dg
1933,4,0.3088843596477481,0.0011893232002122777,580,20,dg
1934,4,0.3088843596477481,0.0011896246132332318,590,20,dg
1935,4,0.3088843596477481,0.001189916135064055,600,20,dg
1936,4,0.2947051702551811,0.0011725650108119086,500,20,dg
1937,4,0.2947051702551811,0.0011728924314132973,510,20,dg
1938,4,0.2947051702551811,0.0011732074017222404,520,20,dg
1939,4,0.2947051702551811,0.0011735106186912575,530,20,dg
1940,4,0.2947051702551811,0.001173802728202416,540,20,dg
1941,4,0.2947051702551811,0.0011740843296605599,550,20,dg
1942,4,0.2947051702551811,0.0011743559801013932,560,20,dg
1943,4,0.2947051702551811,0.001174618197868454,570,20,dg
1944,4,0.2947051702551811,0.0011748714659180974,580,20,dg
1945,4,0.2947051702551811,0.0011751162347867262,590,20,dg
1946,4,0.2947051702551811,0.0011753529252670819,600,20,dg
1947,4,0.28117686979742307,0.0009687211636142925,500,20,dg
1948,4,0.28117686979742307,0.00096896973609407,510,20,dg
1949,4,0.28117686979742307,0.0009692088755118759,520,20,dg
1950,4,0.28117686979742307,0.0009694391088849091,530,20,dg
1951,4,0.28117686979742307,0.0009696609246856051,540,20,dg
1952,4,0.28117686979742307,0.0009698747763022617,550,20,dg
1953,4,0.28117686979742307,0.0009700810851338462,560,20,dg
1954,4,0.28117686979742307,0.0009702802433635148,570,20,dg
1955,4,0.28117686979742307,0.0009704726164454125,580,20,dg
1956,4,0.28117686979742307,0.0009706585453469754,590,20,dg
1957,4,0.28117686979742307,0.0009708383485630226,600,20,dg
1958,4,0.2682695795279726,0.0008707958871768656,500,20,dg
1959,4,0.2682695795279726,0.0008709857234515817,510,20,dg
1960,4,0.2682695795279726,0.0008711683259112485,520,20,dg
1961,4,0.2682695795279726,0.0008713441003248992,530,20,dg
1962,4,0.2682695795279726,0.0008715134226685539,540,20,dg
1963,4,0.2682695795279726,0.0008716766418116415,550,20,dg
1964,4,0.2682695795279726,0.0008718340819145043,560,20,dg
1965,4,0.2682695795279726,0.0008719860445800574,570,20,dg
1966,4,0.2682695795279726,0.0008721328107819586,580,20,dg
1967,4,0.2682695795279726,0.0008722746425978488,590,20,dg
1968,4,0.2682695795279726,0.0008724117847730597,600,20,dg
1969,4,0.2559547922699536,0.0009048671160215634,500,20,dg
1970,4,0.2559547922699536,0.0009050586293297644,510,20,dg
1971,4,0.2559547922699536,0.0009052428302075895,520,20,dg
1972,4,0.2559547922699536,0.0009054201296342919,530,20,dg
1973,4,0.2559547922699536,0.0009055909083575334,540,20,dg
1974,4,0.2559547922699536,0.0009057555196212283,550,20,dg
1975,4,0.2559547922699536,0.0009059142916067549,560,20,dg
1976,4,0.2559547922699536,0.0009060675296169701,570,20,dg
1977,4,0.2559547922699536,0.0009062155180332961,580,20,dg
1978,4,0.2559547922699536,0.0009063585220809446,590,20,dg
1979,4,0.2559547922699536,0.0009064967894139627,600,20,dg
1980,4,0.24420530945486515,0.0008488126432012287,500,20,dg
1981,4,0.24420530945486515,0.0008489949212675239,510,20,dg
1982,4,0.24420530945486515,0.0008491702512698782,520,20,dg
1983,4,0.24420530945486515,0.0008493390230695859,530,20,dg
1984,4,0.24420530945486515,0.000849501597894063,540,20,dg
1985,4,0.24420530945486515,0.0008496583109193775,550,20,dg
1986,4,0.24420530945486515,0.0008498094735772659,560,20,dg
1987,4,0.24420530945486515,0.0008499553756201921,570,20,dg
1988,4,0.24420530945486515,0.0008500962869764269,580,20,dg
1989,4,0.24420530945486515,0.0008502324594171256,590,20,dg
1990,4,0.24420530945486515,0.0008503641280573527,600,20,dg
1991,4,0.23299518105153724,0.0008484737688455719,500,20,dg
1992,4,0.23299518105153724,0.0008486558666531927,510,20,dg
1993,4,0.23299518105153724,0.0008488310232447393,520,20,dg
1994,4,0.23299518105153724,0.000848999628098507,530,20,dg
1995,4,0.23299518105153724,0.0008491620420877971,540,20,dg
1996,4,0.23299518105153724,0.0008493186000581756,550,20,dg
1997,4,0.23299518105153724,0.000849469613135769,560,20,dg
1998,4,0.23299518105153724,0.0008496153707881673,570,20,dg
1999,4,0.23299518105153724,0.0008497561426785233,580,20,dg
2000,4,0.23299518105153724,0.0008498921803293384,590,20,dg
2001,4,0.23299518105153724,0.0008500237186252734,600,20,dg
2002,4,0.2222996482526195,0.0007319351717035457,500,20,dg
2003,4,0.2222996482526195,0.0007320710042804841,510,20,dg
2004,4,0.2222996482526195,0.000732201652453586,520,20,dg
2005,4,0.2222996482526195,0.0007323274074951113,530,20,dg
2006,4,0.2222996482526195,0.0007324485392580231,540,20,dg
2007,4,0.2222996482526195,0.000732565298110439,550,20,dg
2008,4,0.2222996482526195,0.0007326779166603094,560,20,dg
2009,4,0.2222996482526195,0.0007327866113071257,570,20,dg
2010,4,0.2222996482526195,0.0007328915836254954,580,20,dg
